2.556000e+02 9.582874e-01
2.559000e+02 9.550857e-01
2.562000e+02 9.396174e-01
2.565000e+02 8.544989e-01
2.568000e+02 6.686947e-01
2.571000e+02 5.506092e-01
2.574000e+02 4.745951e-01
2.577000e+02 4.325734e-01
2.580000e+02 3.816944e-01
2.583000e+02 3.176212e-01
2.586000e+02 1.892213e-01
2.589000e+02 2.660022e-02
2.592000e+02 -8.172793e-02
2.595000e+02 -1.070931e-01
2.598000e+02 -2.356823e-01
2.601000e+02 -4.947359e-01
2.604000e+02 -6.695370e-01
2.607000e+02 -7.009607e-01
2.610000e+02 -5.679571e-01
2.613000e+02 -4.566351e-01
2.616000e+02 -4.261860e-01
2.619000e+02 -4.061349e-01
2.622000e+02 -3.610684e-01
2.625000e+02 -2.723519e-01
2.628000e+02 -1.399939e-01
2.631000e+02 -7.751892e-02
2.634000e+02 1.387877e-02
2.637000e+02 2.536538e-01
2.640000e+02 5.941168e-01
2.643000e+02 8.017816e-01
2.646000e+02 9.355260e-01
2.649000e+02 1.158627e+00
2.652000e+02 1.376956e+00
2.655000e+02 1.510688e+00
2.658000e+02 1.565749e+00
2.661000e+02 1.423762e+00
2.664000e+02 1.262852e+00
2.667000e+02 1.204459e+00
2.670000e+02 1.094579e+00
2.673000e+02 1.001828e+00
2.676000e+02 9.186613e-01
2.679000e+02 8.199913e-01
2.682000e+02 6.912436e-01
2.685000e+02 5.558085e-01
2.688000e+02 4.262492e-01
2.691000e+02 3.885864e-01
2.694000e+02 3.778907e-01
2.697000e+02 3.069884e-01
2.700000e+02 1.814298e-01
2.703000e+02 3.965760e-02
2.706000e+02 -1.504279e-01
2.709000e+02 -3.855347e-01
2.712000e+02 -6.412899e-01
2.715000e+02 -8.921238e-01
2.718000e+02 -1.019300e+00
2.721000e+02 -9.827281e-01
2.724000e+02 -9.246093e-01
2.727000e+02 -9.473388e-01
2.730000e+02 -9.428875e-01
2.733000e+02 -8.882226e-01
2.736000e+02 -8.204325e-01
2.739000e+02 -7.757857e-01
2.742000e+02 -7.795688e-01
2.745000e+02 -7.058945e-01
2.748000e+02 -5.421243e-01
2.751000e+02 -3.529624e-01
2.754000e+02 -1.897776e-01
2.757000e+02 -3.905394e-02
2.760000e+02 2.088782e-02
2.763000e+02 1.058848e-01
2.766000e+02 2.859638e-01
2.769000e+02 5.539815e-01
2.772000e+02 8.201289e-01
2.775000e+02 1.025122e+00
2.778000e+02 1.149698e+00
2.781000e+02 1.212491e+00
2.784000e+02 1.232211e+00
2.787000e+02 1.266298e+00
2.790000e+02 1.305119e+00
2.793000e+02 1.330598e+00
2.796000e+02 1.314820e+00
2.799000e+02 1.209573e+00
2.802000e+02 1.035135e+00
2.805000e+02 8.723757e-01
2.808000e+02 7.312444e-01
2.811000e+02 6.074262e-01
2.814000e+02 4.526498e-01
2.817000e+02 3.220271e-01
2.820000e+02 2.106952e-01
2.823000e+02 9.856599e-02
2.826000e+02 1.316867e-02
2.829000e+02 1.629691e-02
2.832000e+02 7.546020e-02
2.835000e+02 1.104128e-01
2.838000e+02 3.156377e-02
2.841000e+02 -1.048207e-01
2.844000e+02 -1.955639e-01
2.847000e+02 -2.325601e-01
2.850000e+02 -2.695014e-01
2.853000e+02 -3.241773e-01
2.856000e+02 -2.941287e-01
2.859000e+02 -1.894368e-01
2.862000e+02 -9.011606e-02
2.865000e+02 -1.656459e-02
2.868000e+02 1.064957e-01
2.871000e+02 2.539427e-01
2.874000e+02 4.508124e-01
2.877000e+02 7.531654e-01
2.880000e+02 9.795419e-01
2.883000e+02 1.035747e+00
2.886000e+02 1.062189e+00
2.889000e+02 1.080083e+00
2.892000e+02 1.059905e+00
2.895000e+02 9.982577e-01
2.898000e+02 1.049555e+00
2.901000e+02 1.204086e+00
2.904000e+02 1.245864e+00
2.907000e+02 1.143231e+00
2.910000e+02 9.753910e-01
2.913000e+02 8.249456e-01
2.916000e+02 7.332387e-01
2.919000e+02 6.587828e-01
2.922000e+02 5.854900e-01
2.925000e+02 5.126613e-01
2.928000e+02 5.066457e-01
2.931000e+02 4.957806e-01
2.934000e+02 4.420231e-01
2.937000e+02 3.709315e-01
2.940000e+02 2.798378e-01
2.943000e+02 1.375295e-01
2.946000e+02 -9.740770e-02
2.949000e+02 -4.094459e-01
2.952000e+02 -7.241001e-01
2.955000e+02 -9.081896e-01
2.958000e+02 -9.629041e-01
2.961000e+02 -9.640682e-01
2.964000e+02 -1.015453e+00
2.967000e+02 -9.734540e-01
2.970000e+02 -8.580649e-01
2.973000e+02 -7.073586e-01
2.976000e+02 -5.494947e-01
2.979000e+02 -4.542266e-01
2.982000e+02 -4.356983e-01
2.985000e+02 -3.637761e-01
2.988000e+02 -2.617551e-01
2.991000e+02 -8.316717e-02
2.994000e+02 8.147598e-02
2.997000e+02 1.594022e-01
3.000000e+02 2.038777e-01
3.003000e+02 2.810384e-01
3.006000e+02 4.241621e-01
3.009000e+02 6.298082e-01
3.012000e+02 8.792183e-01
3.015000e+02 1.149769e+00
3.018000e+02 1.402424e+00
3.021000e+02 1.453978e+00
3.024000e+02 1.343707e+00
3.027000e+02 1.140680e+00
3.030000e+02 1.056795e+00
3.033000e+02 1.114547e+00
3.036000e+02 1.101569e+00
3.039000e+02 1.038144e+00
3.042000e+02 9.715071e-01
3.045000e+02 9.136120e-01
3.048000e+02 8.322974e-01
3.051000e+02 6.821309e-01
3.054000e+02 5.052750e-01
3.057000e+02 3.826807e-01
3.060000e+02 3.176603e-01
3.063000e+02 2.923859e-01
3.066000e+02 2.510905e-01
3.069000e+02 1.705831e-01
3.072000e+02 7.457135e-02
3.075000e+02 9.814123e-03
3.078000e+02 -1.121737e-01
3.081000e+02 -1.970744e-01
3.084000e+02 -2.973950e-01
3.087000e+02 -3.197288e-01
3.090000e+02 -2.404153e-01
3.093000e+02 -7.659140e-02
3.096000e+02 1.780130e-01
3.099000e+02 4.739862e-01
3.102000e+02 7.920104e-01
3.105000e+02 8.941694e-01
3.108000e+02 8.941392e-01
3.111000e+02 9.836188e-01
3.114000e+02 1.067866e+00
3.117000e+02 1.121251e+00
3.120000e+02 1.113284e+00
3.123000e+02 1.068106e+00
3.126000e+02 1.029202e+00
3.129000e+02 1.053192e+00
3.132000e+02 1.242979e+00
3.135000e+02 1.525039e+00
3.138000e+02 1.678696e+00
3.141000e+02 1.734959e+00
3.144000e+02 1.729995e+00
3.147000e+02 1.710547e+00
3.150000e+02 1.685460e+00
3.153000e+02 1.675692e+00
3.156000e+02 1.618837e+00
3.159000e+02 1.566698e+00
3.162000e+02 1.531707e+00
3.165000e+02 1.485347e+00
3.168000e+02 1.376333e+00
3.171000e+02 1.221176e+00
3.174000e+02 1.106689e+00
3.177000e+02 1.024914e+00
3.180000e+02 9.189779e-01
3.183000e+02 7.793134e-01
3.186000e+02 6.259972e-01
3.189000e+02 5.057477e-01
3.192000e+02 4.340197e-01
3.195000e+02 4.318030e-01
3.198000e+02 4.572371e-01
3.201000e+02 5.609760e-01
3.204000e+02 5.795015e-01
3.207000e+02 5.123496e-01
3.210000e+02 4.712085e-01
3.213000e+02 5.160065e-01
3.216000e+02 6.031892e-01
3.219000e+02 7.007580e-01
3.222000e+02 7.339466e-01
3.225000e+02 7.619396e-01
3.228000e+02 7.479633e-01
3.231000e+02 6.773733e-01
3.234000e+02 6.128730e-01
3.237000e+02 5.974468e-01
3.240000e+02 6.331707e-01
3.243000e+02 6.816910e-01
3.246000e+02 7.150610e-01
3.249000e+02 6.977498e-01
3.252000e+02 6.111503e-01
3.255000e+02 3.844425e-01
3.258000e+02 1.332013e-01
3.261000e+02 3.566039e-02
3.264000e+02 5.900907e-02
3.267000e+02 1.165716e-01
3.270000e+02 1.739029e-01
3.273000e+02 2.060879e-01
3.276000e+02 1.726682e-01
3.279000e+02 1.334734e-01
3.282000e+02 8.123404e-02
3.285000e+02 4.429850e-02
3.288000e+02 -7.931236e-03
3.291000e+02 -7.614676e-02
3.294000e+02 -1.682410e-01
3.297000e+02 -2.629757e-01
3.300000e+02 -2.639397e-01
3.303000e+02 -1.947361e-01
3.306000e+02 -7.954467e-02
3.309000e+02 5.497028e-02
3.312000e+02 1.824915e-01
3.315000e+02 1.600836e-01
3.318000e+02 -1.698099e-02
3.321000e+02 -1.122522e-01
3.324000e+02 -8.846492e-02
3.327000e+02 -6.769682e-02
3.330000e+02 -1.421511e-01
3.333000e+02 -1.885397e-01
3.336000e+02 -2.529127e-01
3.339000e+02 -3.390004e-01
3.342000e+02 -3.208888e-01
3.345000e+02 -2.695290e-01
3.348000e+02 -2.530700e-01
3.351000e+02 -2.546894e-01
3.354000e+02 -2.256777e-01
3.357000e+02 -1.545737e-01
3.360000e+02 -8.346988e-02
3.363000e+02 -2.153473e-02
3.366000e+02 3.848352e-02
3.369000e+02 8.819618e-02
3.372000e+02 1.315011e-01
3.375000e+02 1.709491e-01
3.378000e+02 1.971261e-01
3.381000e+02 1.241979e-01
3.384000e+02 1.779128e-02
3.387000e+02 -5.107439e-02
3.390000e+02 -7.132155e-02
3.393000e+02 -7.379517e-02
3.396000e+02 -5.873447e-02
3.399000e+02 -5.225965e-02
3.402000e+02 -1.097515e-01
3.405000e+02 -1.746311e-01
3.408000e+02 -2.634733e-01
3.411000e+02 -3.482390e-01
3.414000e+02 -3.492082e-01
3.417000e+02 -3.027830e-01
3.420000e+02 -2.403344e-01
3.423000e+02 -2.115467e-01
3.426000e+02 -2.433056e-01
3.429000e+02 -3.343453e-01
3.432000e+02 -4.328595e-01
3.435000e+02 -5.858844e-01
3.438000e+02 -6.390485e-01
3.441000e+02 -6.963302e-01
3.444000e+02 -7.754366e-01
3.447000e+02 -8.831156e-01
3.450000e+02 -1.010522e+00
3.453000e+02 -1.135044e+00
3.456000e+02 -1.207624e+00
3.459000e+02 -1.205788e+00
3.462000e+02 -1.118262e+00
3.465000e+02 -9.982123e-01
3.468000e+02 -8.486360e-01
3.471000e+02 -6.215096e-01
3.474000e+02 -3.781954e-01
3.477000e+02 -2.093659e-01
3.480000e+02 -1.187361e-01
3.483000e+02 8.712593e-03
3.486000e+02 1.240608e-01
3.489000e+02 1.541330e-01
3.492000e+02 1.082532e-01
3.495000e+02 6.392161e-02
3.498000e+02 -1.223359e-02
3.501000e+02 -4.428289e-02
3.504000e+02 -6.484117e-02
3.507000e+02 -1.078071e-01
3.510000e+02 -1.506186e-01
3.513000e+02 -1.679141e-01
3.516000e+02 -1.461764e-01
3.519000e+02 -1.036488e-01
3.522000e+02 -5.873452e-02
3.525000e+02 -7.144431e-02
3.528000e+02 -1.496172e-01
3.531000e+02 -1.994975e-01
3.534000e+02 -1.964261e-01
3.537000e+02 -1.734962e-01
3.540000e+02 -1.471874e-01
3.543000e+02 -1.840802e-01
3.546000e+02 -3.243863e-01
3.549000e+02 -5.417314e-01
3.552000e+02 -7.637071e-01
3.555000e+02 -9.097032e-01
3.558000e+02 -9.349596e-01
3.561000e+02 -8.447892e-01
3.564000e+02 -8.052638e-01
3.567000e+02 -9.114426e-01
3.570000e+02 -1.011081e+00
3.573000e+02 -1.008932e+00
3.576000e+02 -9.623119e-01
3.579000e+02 -9.224176e-01
3.582000e+02 -8.588730e-01
3.585000e+02 -8.253527e-01
3.588000e+02 -8.625902e-01
3.591000e+02 -8.869731e-01
3.594000e+02 -8.126356e-01
3.597000e+02 -7.102136e-01
3.600000e+02 -6.106465e-01
3.603000e+02 -5.692224e-01
3.606000e+02 -5.816723e-01
3.609000e+02 -6.148611e-01
3.612000e+02 -5.888078e-01
3.615000e+02 -5.215695e-01
3.618000e+02 -3.029178e-01
3.621000e+02 -7.691983e-02
3.624000e+02 -5.571542e-02
3.627000e+02 -1.577365e-01
3.630000e+02 -1.955406e-01
3.633000e+02 -1.663095e-01
3.636000e+02 -1.090416e-01
3.639000e+02 -5.481809e-02
3.642000e+02 -2.690157e-02
3.645000e+02 -2.928200e-02
3.648000e+02 -1.229050e-02
3.651000e+02 3.477145e-02
3.654000e+02 3.438182e-02
3.657000e+02 -2.773197e-02
3.660000e+02 -1.095100e-01
3.663000e+02 -1.657163e-01
3.666000e+02 -2.207234e-01
3.669000e+02 -3.046659e-01
3.672000e+02 -3.961760e-01
3.675000e+02 -4.123297e-01
3.678000e+02 -3.723498e-01
3.681000e+02 -3.332304e-01
3.684000e+02 -2.838344e-01
3.687000e+02 -1.843085e-01
3.690000e+02 -6.861004e-02
3.693000e+02 -9.867483e-04
3.696000e+02 1.807134e-03
3.699000e+02 -6.976773e-02
3.702000e+02 -1.663428e-01
3.705000e+02 -2.031842e-01
3.708000e+02 -1.918808e-01
3.711000e+02 -1.363206e-01
3.714000e+02 -8.280751e-02
3.717000e+02 -3.618949e-02
3.720000e+02 1.285701e-02
3.723000e+02 1.039750e-01
3.726000e+02 2.406949e-01
3.729000e+02 3.809520e-01
3.732000e+02 5.805429e-01
3.735000e+02 7.097123e-01
3.738000e+02 8.500369e-01
3.741000e+02 1.031200e+00
3.744000e+02 1.216999e+00
3.747000e+02 1.314578e+00
3.750000e+02 1.328701e+00
3.753000e+02 1.261887e+00
3.756000e+02 1.167733e+00
3.759000e+02 1.021822e+00
3.762000e+02 8.469386e-01
3.765000e+02 7.994023e-01
3.768000e+02 7.402665e-01
3.771000e+02 6.209691e-01
3.774000e+02 5.765177e-01
3.777000e+02 5.635209e-01
3.780000e+02 6.182022e-01
3.783000e+02 6.780331e-01
3.786000e+02 6.430927e-01
3.789000e+02 5.327788e-01
3.792000e+02 3.630288e-01
3.795000e+02 1.544310e-01
3.798000e+02 -2.367053e-02
3.801000e+02 -5.765680e-02
3.804000e+02 -7.074176e-02
3.807000e+02 -8.407774e-02
3.810000e+02 -1.316069e-01
3.813000e+02 -2.149111e-01
3.816000e+02 -3.635994e-01
3.819000e+02 -4.775367e-01
3.822000e+02 -4.972860e-01
3.825000e+02 -4.754776e-01
3.828000e+02 -5.148029e-01
3.831000e+02 -5.664702e-01
3.834000e+02 -5.405010e-01
3.837000e+02 -3.795120e-01
3.840000e+02 -1.548688e-01
3.843000e+02 -1.474757e-02
3.846000e+02 -6.506069e-02
3.849000e+02 -1.715453e-01
3.852000e+02 -2.810071e-01
3.855000e+02 -3.732435e-01
3.858000e+02 -4.151937e-01
3.861000e+02 -4.075589e-01
3.864000e+02 -3.886936e-01
3.867000e+02 -3.747793e-01
3.870000e+02 -3.797834e-01
3.873000e+02 -3.695511e-01
3.876000e+02 -2.681009e-01
3.879000e+02 -1.147956e-01
3.882000e+02 8.801509e-02
3.885000e+02 2.580945e-01
3.888000e+02 3.433053e-01
3.891000e+02 3.681651e-01
3.894000e+02 4.342843e-01
3.897000e+02 5.949632e-01
3.900000e+02 8.034845e-01
3.903000e+02 9.454050e-01
3.906000e+02 9.640703e-01
3.909000e+02 9.131969e-01
3.912000e+02 8.469236e-01
3.915000e+02 8.225702e-01
3.918000e+02 8.125380e-01
3.921000e+02 7.891854e-01
3.924000e+02 7.497696e-01
3.927000e+02 7.120695e-01
3.930000e+02 6.666119e-01
3.933000e+02 6.008690e-01
3.936000e+02 5.133136e-01
3.939000e+02 4.146290e-01
3.942000e+02 4.046839e-01
3.945000e+02 3.962753e-01
3.948000e+02 3.592104e-01
3.951000e+02 2.944052e-01
3.954000e+02 2.143870e-01
3.957000e+02 1.520878e-01
3.960000e+02 1.069287e-01
3.963000e+02 3.625453e-02
3.966000e+02 -1.020741e-01
3.969000e+02 -3.983971e-01
3.972000e+02 -6.666970e-01
3.975000e+02 -7.520388e-01
3.978000e+02 -7.344864e-01
3.981000e+02 -7.199976e-01
3.984000e+02 -8.004781e-01
3.987000e+02 -8.986084e-01
3.990000e+02 -9.260355e-01
3.993000e+02 -8.586130e-01
3.996000e+02 -7.327661e-01
3.999000e+02 -6.025676e-01
4.002000e+02 -4.813947e-01
4.005000e+02 -4.121790e-01
4.008000e+02 -3.387626e-01
4.011000e+02 -2.549751e-01
4.014000e+02 -1.617766e-01
4.017000e+02 -4.674804e-02
4.020000e+02 1.104927e-01
4.023000e+02 2.573622e-01
4.026000e+02 3.676254e-01
4.029000e+02 4.246502e-01
4.032000e+02 4.617174e-01
4.035000e+02 4.940967e-01
4.038000e+02 5.045917e-01
4.041000e+02 5.100290e-01
4.044000e+02 5.157494e-01
4.047000e+02 5.218028e-01
4.050000e+02 4.867422e-01
4.053000e+02 4.398330e-01
4.056000e+02 4.042036e-01
4.059000e+02 4.285978e-01
4.062000e+02 4.068667e-01
4.065000e+02 2.891450e-01
4.068000e+02 1.824006e-01
4.071000e+02 1.127609e-01
4.074000e+02 3.883760e-02
4.077000e+02 -1.796953e-02
4.080000e+02 -1.106750e-01
4.083000e+02 -2.216348e-01
4.086000e+02 -3.141035e-01
4.089000e+02 -4.882374e-01
4.092000e+02 -5.374300e-01
4.095000e+02 -5.614135e-01
4.098000e+02 -5.905405e-01
4.101000e+02 -6.626074e-01
4.104000e+02 -7.499180e-01
4.107000e+02 -8.410505e-01
4.110000e+02 -9.117809e-01
4.113000e+02 -8.853646e-01
4.116000e+02 -7.621716e-01
4.119000e+02 -5.701615e-01
4.122000e+02 -3.560802e-01
4.125000e+02 -1.189065e-01
4.128000e+02 3.271093e-02
4.131000e+02 9.986105e-02
4.134000e+02 1.902941e-01
4.137000e+02 4.029515e-01
4.140000e+02 6.334103e-01
4.143000e+02 8.223907e-01
4.146000e+02 9.643185e-01
4.149000e+02 1.019510e+00
4.152000e+02 9.733363e-01
4.155000e+02 9.184168e-01
4.158000e+02 8.178711e-01
4.161000e+02 6.762976e-01
4.164000e+02 5.580258e-01
4.167000e+02 4.755632e-01
4.170000e+02 3.983807e-01
4.173000e+02 3.317422e-01
4.176000e+02 2.905498e-01
4.179000e+02 3.185889e-01
4.182000e+02 2.794066e-01
4.185000e+02 2.159226e-01
4.188000e+02 1.181502e-01
4.191000e+02 -7.144684e-03
4.194000e+02 -1.524146e-01
4.197000e+02 -3.532381e-01
4.200000e+02 -5.664040e-01
4.203000e+02 -7.491805e-01
4.206000e+02 -8.288571e-01
4.209000e+02 -9.094333e-01
4.212000e+02 -9.982538e-01
4.215000e+02 -9.829520e-01
4.218000e+02 -8.719009e-01
4.221000e+02 -8.475370e-01
4.224000e+02 -8.730564e-01
4.227000e+02 -9.292310e-01
4.230000e+02 -9.544295e-01
4.233000e+02 -8.890719e-01
4.236000e+02 -8.136706e-01
4.239000e+02 -7.285816e-01
4.242000e+02 -6.003835e-01
4.245000e+02 -4.835962e-01
4.248000e+02 -3.477326e-01
4.251000e+02 -1.434986e-01
4.254000e+02 1.028705e-01
4.257000e+02 3.830314e-01
4.260000e+02 7.012677e-01
4.263000e+02 1.045711e+00
4.266000e+02 1.271881e+00
4.269000e+02 1.212048e+00
4.272000e+02 1.004467e+00
4.275000e+02 8.665416e-01
4.278000e+02 8.039531e-01
4.281000e+02 7.349220e-01
4.284000e+02 6.172905e-01
4.287000e+02 4.964963e-01
4.290000e+02 3.671476e-01
4.293000e+02 2.403259e-01
4.296000e+02 1.509691e-01
4.299000e+02 1.206762e-01
4.302000e+02 4.202852e-02
4.305000e+02 -4.659048e-02
4.308000e+02 -1.432570e-01
4.311000e+02 -2.636728e-01
4.314000e+02 -4.091942e-01
4.317000e+02 -5.844293e-01
4.320000e+02 -7.488994e-01
4.323000e+02 -8.657301e-01
4.326000e+02 -1.054177e+00
4.329000e+02 -1.239900e+00
4.332000e+02 -1.277895e+00
4.335000e+02 -1.193943e+00
4.338000e+02 -1.062677e+00
4.341000e+02 -9.463828e-01
4.344000e+02 -9.165888e-01
4.347000e+02 -8.831688e-01
4.350000e+02 -7.495300e-01
4.353000e+02 -5.183337e-01
4.356000e+02 -3.141292e-01
4.359000e+02 -1.653523e-01
4.362000e+02 -8.246247e-02
4.365000e+02 -4.975064e-02
4.368000e+02 -3.121607e-02
4.371000e+02 9.499209e-03
4.374000e+02 1.243904e-01
4.377000e+02 3.095071e-01
4.380000e+02 5.270274e-01
4.383000e+02 6.731395e-01
4.386000e+02 7.031030e-01
4.389000e+02 7.141362e-01
4.392000e+02 7.485598e-01
4.395000e+02 8.140712e-01
4.398000e+02 8.549319e-01
4.401000e+02 8.177764e-01
4.404000e+02 6.989590e-01
4.407000e+02 5.151476e-01
4.410000e+02 3.611628e-01
4.413000e+02 2.147322e-01
4.416000e+02 6.765585e-02
4.419000e+02 -8.693438e-03
4.422000e+02 -6.028667e-02
4.425000e+02 -1.114863e-01
4.428000e+02 -2.091072e-01
4.431000e+02 -3.229014e-01
4.434000e+02 -3.830906e-01
4.437000e+02 -3.417925e-01
4.440000e+02 -2.516003e-01
4.443000e+02 -2.658807e-01
4.446000e+02 -3.129740e-01
4.449000e+02 -3.421866e-01
4.452000e+02 -3.913768e-01
4.455000e+02 -4.556908e-01
4.458000e+02 -5.239126e-01
4.461000e+02 -5.155861e-01
4.464000e+02 -4.719967e-01
4.467000e+02 -4.712682e-01
4.470000e+02 -4.586591e-01
4.473000e+02 -3.673556e-01
4.476000e+02 -3.260156e-01
4.479000e+02 -3.362083e-01
4.482000e+02 -3.411466e-01
4.485000e+02 -3.327629e-01
4.488000e+02 -2.986977e-01
4.491000e+02 -2.184262e-01
4.494000e+02 -7.040034e-02
4.497000e+02 1.066503e-01
4.500000e+02 2.394255e-01
4.503000e+02 3.676922e-01
4.506000e+02 6.259805e-01
4.509000e+02 8.032690e-01
4.512000e+02 7.358747e-01
4.515000e+02 6.010865e-01
4.518000e+02 5.297595e-01
4.521000e+02 5.231071e-01
4.524000e+02 5.495792e-01
4.527000e+02 5.586059e-01
4.530000e+02 5.429203e-01
4.533000e+02 5.246391e-01
4.536000e+02 5.856695e-01
4.539000e+02 6.281221e-01
4.542000e+02 5.988707e-01
4.545000e+02 5.079719e-01
4.548000e+02 3.452653e-01
4.551000e+02 8.573202e-02
4.554000e+02 -2.033157e-01
4.557000e+02 -4.282394e-01
4.560000e+02 -6.174677e-01
4.563000e+02 -7.150062e-01
4.566000e+02 -6.592321e-01
4.569000e+02 -5.039001e-01
4.572000e+02 -3.931451e-01
4.575000e+02 -3.846817e-01
4.578000e+02 -3.968781e-01
4.581000e+02 -3.852999e-01
4.584000e+02 -3.314017e-01
4.587000e+02 -2.777912e-01
4.590000e+02 -2.330091e-01
4.593000e+02 -2.154308e-01
4.596000e+02 -2.595572e-01
4.599000e+02 -2.584655e-01
4.602000e+02 -1.921368e-01
4.605000e+02 -6.609871e-02
4.608000e+02 1.185091e-01
4.611000e+02 3.541519e-01
4.614000e+02 6.057232e-01
4.617000e+02 8.402627e-01
4.620000e+02 9.942080e-01
4.623000e+02 9.554535e-01
4.626000e+02 8.277509e-01
4.629000e+02 8.347579e-01
4.632000e+02 8.148690e-01
4.635000e+02 7.409226e-01
4.638000e+02 6.916150e-01
4.641000e+02 6.798238e-01
4.644000e+02 7.086138e-01
4.647000e+02 7.324730e-01
4.650000e+02 6.727673e-01
4.653000e+02 5.064562e-01
4.656000e+02 2.364748e-01
4.659000e+02 -3.244275e-03
4.662000e+02 -8.975902e-02
4.665000e+02 -1.305532e-01
4.668000e+02 -2.714327e-01
4.671000e+02 -4.836947e-01
4.674000e+02 -6.349005e-01
4.677000e+02 -8.228891e-01
4.680000e+02 -1.076562e+00
4.683000e+02 -1.242127e+00
4.686000e+02 -1.250774e+00
4.689000e+02 -1.145360e+00
4.692000e+02 -1.044663e+00
4.695000e+02 -1.028906e+00
4.698000e+02 -1.034909e+00
4.701000e+02 -9.870400e-01
4.704000e+02 -8.899126e-01
4.707000e+02 -7.769991e-01
4.710000e+02 -6.643978e-01
4.713000e+02 -5.330774e-01
4.716000e+02 -4.529422e-01
4.719000e+02 -3.867960e-01
4.722000e+02 -2.720682e-01
4.725000e+02 -1.074087e-01
4.728000e+02 4.226966e-02
4.731000e+02 1.454663e-01
4.734000e+02 1.846350e-01
4.737000e+02 1.384946e-01
4.740000e+02 1.000224e-01
4.743000e+02 2.099558e-01
4.746000e+02 4.602960e-01
4.749000e+02 6.567977e-01
4.752000e+02 6.355302e-01
4.755000e+02 4.968713e-01
4.758000e+02 4.334135e-01
4.761000e+02 4.631842e-01
4.764000e+02 4.579773e-01
4.767000e+02 4.589618e-01
4.770000e+02 4.302210e-01
4.773000e+02 3.624754e-01
4.776000e+02 2.734309e-01
4.779000e+02 1.008561e-01
4.782000e+02 -1.910526e-01
4.785000e+02 -4.244810e-01
4.788000e+02 -5.457029e-01
4.791000e+02 -6.785393e-01
4.794000e+02 -8.728118e-01
4.797000e+02 -1.055026e+00
4.800000e+02 -1.160765e+00
4.803000e+02 -1.217680e+00
4.806000e+02 -1.188946e+00
4.809000e+02 -1.076011e+00
4.812000e+02 -9.384397e-01
4.815000e+02 -9.372968e-01
4.818000e+02 -9.823098e-01
4.821000e+02 -9.693618e-01
4.824000e+02 -8.921582e-01
4.827000e+02 -7.884520e-01
4.830000e+02 -6.912123e-01
4.833000e+02 -6.340821e-01
4.836000e+02 -5.966119e-01
4.839000e+02 -4.918395e-01
4.842000e+02 -3.643977e-01
4.845000e+02 -2.376887e-01
4.848000e+02 -9.418761e-02
4.851000e+02 9.071227e-02
4.854000e+02 3.501199e-01
4.857000e+02 6.220314e-01
4.860000e+02 7.988191e-01
4.863000e+02 8.409778e-01
4.866000e+02 8.703688e-01
4.869000e+02 9.770610e-01
4.872000e+02 9.774860e-01
4.875000e+02 8.652483e-01
4.878000e+02 7.176499e-01
4.881000e+02 5.579351e-01
4.884000e+02 4.615760e-01
4.887000e+02 3.441468e-01
4.890000e+02 1.686793e-01
4.893000e+02 2.290610e-03
4.896000e+02 -1.585290e-01
4.899000e+02 -2.488462e-01
4.902000e+02 -2.816635e-01
4.905000e+02 -3.331581e-01
4.908000e+02 -4.981667e-01
4.911000e+02 -6.844892e-01
4.914000e+02 -8.434894e-01
4.917000e+02 -9.863560e-01
4.920000e+02 -1.061494e+00
4.923000e+02 -1.096346e+00
4.926000e+02 -1.069358e+00
4.929000e+02 -1.117780e+00
4.932000e+02 -1.157238e+00
4.935000e+02 -1.091148e+00
4.938000e+02 -9.620754e-01
4.941000e+02 -7.986495e-01
4.944000e+02 -6.422536e-01
4.947000e+02 -5.116838e-01
4.950000e+02 -3.976515e-01
4.953000e+02 -3.170920e-01
4.956000e+02 -2.565946e-01
4.959000e+02 -1.600058e-01
4.962000e+02 -4.145312e-02
4.965000e+02 9.466108e-02
4.968000e+02 2.183762e-01
4.971000e+02 3.148078e-01
4.974000e+02 3.744583e-01
4.977000e+02 3.596911e-01
4.980000e+02 3.346966e-01
4.983000e+02 3.780988e-01
4.986000e+02 6.493956e-01
4.989000e+02 8.362639e-01
4.992000e+02 7.529747e-01
4.995000e+02 5.816311e-01
4.998000e+02 5.239613e-01
5.001000e+02 5.730688e-01
5.004000e+02 6.129279e-01
5.007000e+02 5.622065e-01
5.010000e+02 4.694204e-01
5.013000e+02 3.084880e-01
5.016000e+02 1.448676e-01
5.019000e+02 3.558584e-02
5.022000e+02 -4.331835e-02
5.025000e+02 -1.405892e-01
5.028000e+02 -3.297523e-01
5.031000e+02 -5.583666e-01
5.034000e+02 -7.859584e-01
5.037000e+02 -1.009263e+00
5.040000e+02 -1.201233e+00
5.043000e+02 -1.290023e+00
5.046000e+02 -1.197395e+00
5.049000e+02 -9.746520e-01
5.052000e+02 -8.132294e-01
5.055000e+02 -8.204211e-01
5.058000e+02 -8.471499e-01
5.061000e+02 -7.934803e-01
5.064000e+02 -6.865564e-01
5.067000e+02 -5.422507e-01
5.070000e+02 -4.055635e-01
5.073000e+02 -3.435744e-01
5.076000e+02 -2.912024e-01
5.079000e+02 -1.976891e-01
5.082000e+02 -8.255721e-02
5.085000e+02 2.523298e-02
5.088000e+02 1.176624e-01
5.091000e+02 1.656291e-01
5.094000e+02 2.118105e-01
5.097000e+02 3.283072e-01
