2.538000e+02 -2.820034e-01
2.541000e+02 -2.785390e-01
2.544000e+02 -2.615565e-01
2.547000e+02 -2.343343e-01
2.550000e+02 -1.976809e-01
2.553000e+02 -1.786807e-01
2.556000e+02 -1.856138e-01
2.559000e+02 -1.258815e-01
2.562000e+02 1.838397e-02
2.565000e+02 6.894573e-02
2.568000e+02 8.324933e-02
2.571000e+02 6.070660e-02
2.574000e+02 1.021398e-01
2.577000e+02 1.323053e-01
2.580000e+02 1.650031e-01
2.583000e+02 1.895192e-01
2.586000e+02 1.936793e-01
2.589000e+02 1.824245e-01
2.592000e+02 1.529818e-01
2.595000e+02 1.013764e-01
2.598000e+02 1.698574e-02
2.601000e+02 -4.829492e-02
2.604000e+02 -1.017599e-01
2.607000e+02 -5.820386e-02
2.610000e+02 -3.149569e-02
2.613000e+02 -3.663622e-02
2.616000e+02 -1.330480e-01
2.619000e+02 -1.839001e-01
2.622000e+02 -2.242421e-01
2.625000e+02 -2.787456e-01
2.628000e+02 -3.357526e-01
2.631000e+02 -3.355187e-01
2.634000e+02 -3.279207e-01
2.637000e+02 -3.141937e-01
2.640000e+02 -2.975905e-01
2.643000e+02 -2.953083e-01
2.646000e+02 -3.232063e-01
2.649000e+02 -3.478903e-01
2.652000e+02 -3.313437e-01
2.655000e+02 -3.055017e-01
2.658000e+02 -3.051040e-01
2.661000e+02 -3.042611e-01
2.664000e+02 -2.768261e-01
2.667000e+02 -2.654281e-01
2.670000e+02 -2.890275e-01
2.673000e+02 -3.422861e-01
2.676000e+02 -3.563046e-01
2.679000e+02 -2.194391e-01
2.682000e+02 -5.519396e-02
2.685000e+02 1.393184e-01
2.688000e+02 2.199353e-01
2.691000e+02 1.923200e-01
2.694000e+02 2.170934e-01
2.697000e+02 2.703555e-01
2.700000e+02 3.533431e-01
2.703000e+02 4.425430e-01
2.706000e+02 4.973022e-01
2.709000e+02 5.149753e-01
2.712000e+02 4.924706e-01
2.715000e+02 4.327493e-01
2.718000e+02 3.452123e-01
2.721000e+02 2.540079e-01
2.724000e+02 1.886070e-01
2.727000e+02 2.323674e-01
2.730000e+02 3.329098e-01
2.733000e+02 3.657290e-01
2.736000e+02 2.921794e-01
2.739000e+02 1.817924e-01
2.742000e+02 6.538851e-02
2.745000e+02 -8.310070e-02
2.748000e+02 -1.268238e-01
2.751000e+02 -3.439752e-02
2.754000e+02 -4.833651e-02
2.757000e+02 -8.849536e-02
2.760000e+02 -1.367968e-01
2.763000e+02 -2.170311e-01
2.766000e+02 -3.177364e-01
2.769000e+02 -3.507010e-01
2.772000e+02 -3.193729e-01
2.775000e+02 -2.883572e-01
2.778000e+02 -2.739746e-01
2.781000e+02 -2.809775e-01
2.784000e+02 -2.918525e-01
2.787000e+02 -2.942325e-01
2.790000e+02 -2.696204e-01
2.793000e+02 -2.028700e-01
2.796000e+02 -1.108429e-01
2.799000e+02 -2.792069e-02
2.802000e+02 9.799152e-02
2.805000e+02 2.042043e-01
2.808000e+02 2.993053e-01
2.811000e+02 3.222820e-01
2.814000e+02 3.311623e-01
2.817000e+02 3.324997e-01
2.820000e+02 3.571023e-01
2.823000e+02 4.168324e-01
2.826000e+02 5.042737e-01
2.829000e+02 5.839126e-01
2.832000e+02 6.397453e-01
2.835000e+02 5.873616e-01
2.838000e+02 4.402900e-01
2.841000e+02 3.730016e-01
2.844000e+02 2.558319e-01
2.847000e+02 1.704713e-01
2.850000e+02 1.398161e-01
2.853000e+02 9.367457e-02
2.856000e+02 3.273080e-02
2.859000e+02 -4.882150e-02
2.862000e+02 -1.624755e-01
2.865000e+02 -2.682533e-01
2.868000e+02 -2.856989e-01
2.871000e+02 -2.968467e-01
2.874000e+02 -3.199418e-01
2.877000e+02 -3.396475e-01
2.880000e+02 -3.408612e-01
2.883000e+02 -2.949596e-01
2.886000e+02 -2.707524e-01
2.889000e+02 -3.180704e-01
2.892000e+02 -3.668868e-01
2.895000e+02 -4.035001e-01
2.898000e+02 -3.962304e-01
2.901000e+02 -3.701284e-01
2.904000e+02 -3.162975e-01
2.907000e+02 -2.608624e-01
2.910000e+02 -2.136945e-01
2.913000e+02 -1.994032e-01
2.916000e+02 -1.251830e-01
2.919000e+02 7.692125e-02
2.922000e+02 1.291289e-01
2.925000e+02 1.468706e-01
2.928000e+02 1.277723e-01
2.931000e+02 1.921013e-01
2.934000e+02 2.729252e-01
2.937000e+02 3.131480e-01
2.940000e+02 3.566106e-01
2.943000e+02 3.974660e-01
2.946000e+02 4.331752e-01
2.949000e+02 4.787552e-01
2.952000e+02 5.316916e-01
2.955000e+02 5.405583e-01
2.958000e+02 4.848388e-01
2.961000e+02 4.452692e-01
2.964000e+02 4.328054e-01
2.967000e+02 2.833512e-01
2.970000e+02 8.968552e-02
2.973000e+02 -6.604897e-02
2.976000e+02 -2.469046e-01
2.979000e+02 -4.257381e-01
2.982000e+02 -5.490725e-01
2.985000e+02 -5.433756e-01
2.988000e+02 -4.686009e-01
2.991000e+02 -5.254705e-01
2.994000e+02 -5.386648e-01
2.997000e+02 -5.383022e-01
3.000000e+02 -5.455017e-01
3.003000e+02 -5.778589e-01
3.006000e+02 -6.046564e-01
3.009000e+02 -5.726131e-01
3.012000e+02 -5.370647e-01
3.015000e+02 -5.315645e-01
3.018000e+02 -5.226532e-01
3.021000e+02 -5.020688e-01
3.024000e+02 -4.806325e-01
3.027000e+02 -4.813227e-01
3.030000e+02 -4.876110e-01
3.033000e+02 -4.447038e-01
3.036000e+02 -2.564601e-01
3.039000e+02 -2.837685e-02
3.042000e+02 1.663211e-01
3.045000e+02 2.520486e-01
3.048000e+02 2.388502e-01
3.051000e+02 2.979133e-01
3.054000e+02 3.671439e-01
3.057000e+02 4.364917e-01
3.060000e+02 4.873947e-01
3.063000e+02 5.357533e-01
3.066000e+02 5.867624e-01
3.069000e+02 6.246868e-01
3.072000e+02 6.411910e-01
3.075000e+02 6.119632e-01
3.078000e+02 5.013336e-01
3.081000e+02 4.152650e-01
3.084000e+02 3.327530e-01
3.087000e+02 2.130797e-01
3.090000e+02 -7.121410e-03
3.093000e+02 -1.594626e-01
3.096000e+02 -2.899740e-01
3.099000e+02 -4.823293e-01
3.102000e+02 -6.452074e-01
3.105000e+02 -6.562256e-01
3.108000e+02 -5.919506e-01
3.111000e+02 -6.122520e-01
3.114000e+02 -6.272983e-01
3.117000e+02 -6.373505e-01
3.120000e+02 -6.300449e-01
3.123000e+02 -6.186099e-01
3.126000e+02 -6.139189e-01
3.129000e+02 -5.920770e-01
3.132000e+02 -5.882112e-01
3.135000e+02 -5.925850e-01
3.138000e+02 -5.800397e-01
3.141000e+02 -5.494997e-01
3.144000e+02 -5.005085e-01
3.147000e+02 -4.689219e-01
3.150000e+02 -4.569670e-01
3.153000e+02 -4.386374e-01
3.156000e+02 -2.882967e-01
3.159000e+02 -1.124584e-01
3.162000e+02 5.774601e-03
3.165000e+02 1.141317e-01
3.168000e+02 2.072923e-01
3.171000e+02 3.259994e-01
3.174000e+02 4.919634e-01
3.177000e+02 6.303895e-01
3.180000e+02 7.409384e-01
3.183000e+02 8.379047e-01
3.186000e+02 9.403213e-01
3.189000e+02 1.041683e+00
3.192000e+02 1.104150e+00
3.195000e+02 1.113372e+00
3.198000e+02 1.093190e+00
3.201000e+02 1.113268e+00
3.204000e+02 1.199799e+00
3.207000e+02 1.282071e+00
3.210000e+02 1.155782e+00
3.213000e+02 9.997776e-01
3.216000e+02 8.102534e-01
3.219000e+02 5.707242e-01
3.222000e+02 3.976201e-01
3.225000e+02 4.216601e-01
3.228000e+02 5.168436e-01
3.231000e+02 5.215586e-01
3.234000e+02 4.656026e-01
3.237000e+02 3.781984e-01
3.240000e+02 2.071886e-01
3.243000e+02 2.138607e-02
3.246000e+02 -5.228381e-02
3.249000e+02 -4.232719e-02
3.252000e+02 -4.033267e-02
3.255000e+02 -7.305829e-02
3.258000e+02 -1.694464e-01
3.261000e+02 -3.008717e-01
3.264000e+02 -4.132723e-01
3.267000e+02 -4.804700e-01
3.270000e+02 -4.347938e-01
3.273000e+02 -4.081540e-01
3.276000e+02 -4.909673e-01
3.279000e+02 -4.389560e-01
3.282000e+02 -4.023054e-01
3.285000e+02 -2.875836e-01
3.288000e+02 -1.231955e-01
3.291000e+02 -5.171098e-02
3.294000e+02 -4.456674e-02
3.297000e+02 -7.423067e-02
3.300000e+02 -9.354740e-02
3.303000e+02 -2.330968e-02
3.306000e+02 8.741067e-02
3.309000e+02 2.369434e-01
3.312000e+02 3.829866e-01
3.315000e+02 4.819273e-01
3.318000e+02 5.249699e-01
3.321000e+02 5.284653e-01
3.324000e+02 5.805979e-01
3.327000e+02 6.884098e-01
3.330000e+02 8.347503e-01
3.333000e+02 9.580391e-01
3.336000e+02 1.050216e+00
3.339000e+02 1.169039e+00
3.342000e+02 1.146852e+00
3.345000e+02 1.166791e+00
3.348000e+02 1.203919e+00
3.351000e+02 1.227509e+00
3.354000e+02 1.278481e+00
3.357000e+02 1.217492e+00
3.360000e+02 1.092048e+00
3.363000e+02 9.976296e-01
3.366000e+02 9.449672e-01
3.369000e+02 9.119357e-01
3.372000e+02 8.951880e-01
3.375000e+02 8.477516e-01
3.378000e+02 7.223923e-01
3.381000e+02 5.442950e-01
3.384000e+02 3.792797e-01
3.387000e+02 2.115615e-01
3.390000e+02 1.156349e-01
3.393000e+02 9.216603e-03
3.396000e+02 -2.651813e-01
3.399000e+02 -4.701655e-01
3.402000e+02 -6.913006e-01
3.405000e+02 -7.942946e-01
3.408000e+02 -8.601398e-01
3.411000e+02 -8.564614e-01
3.414000e+02 -8.124930e-01
3.417000e+02 -7.675506e-01
3.420000e+02 -7.353079e-01
3.423000e+02 -6.806547e-01
3.426000e+02 -5.878124e-01
3.429000e+02 -4.774822e-01
3.432000e+02 -3.996301e-01
3.435000e+02 -3.594629e-01
3.438000e+02 -3.326774e-01
3.441000e+02 -3.071015e-01
3.444000e+02 -2.955636e-01
3.447000e+02 -2.756833e-01
3.450000e+02 -2.274168e-01
3.453000e+02 -4.904964e-02
3.456000e+02 2.452865e-01
3.459000e+02 4.818103e-01
3.462000e+02 6.187945e-01
3.465000e+02 6.770643e-01
3.468000e+02 6.505465e-01
3.471000e+02 6.179647e-01
3.474000e+02 5.639909e-01
3.477000e+02 4.805924e-01
3.480000e+02 3.514911e-01
3.483000e+02 1.708833e-01
3.486000e+02 8.775990e-03
3.489000e+02 -4.150645e-02
3.492000e+02 -2.242916e-04
3.495000e+02 5.932899e-02
3.498000e+02 6.772210e-02
3.501000e+02 1.711651e-02
3.504000e+02 -7.846668e-02
3.507000e+02 -1.649319e-01
3.510000e+02 -2.003231e-01
3.513000e+02 -1.467143e-01
3.516000e+02 -1.370753e-01
3.519000e+02 -2.904292e-01
3.522000e+02 -3.139034e-01
3.525000e+02 -3.974398e-01
3.528000e+02 -5.240960e-01
3.531000e+02 -4.861945e-01
3.534000e+02 -4.090036e-01
3.537000e+02 -3.380661e-01
3.540000e+02 -2.138519e-01
3.543000e+02 -2.502739e-02
3.546000e+02 1.196868e-01
3.549000e+02 1.366863e-01
3.552000e+02 4.890613e-02
3.555000e+02 -5.580546e-02
3.558000e+02 -1.019356e-01
3.561000e+02 -1.115800e-01
3.564000e+02 -1.359248e-01
3.567000e+02 -1.586923e-01
3.570000e+02 -2.252505e-01
3.573000e+02 -2.319746e-01
3.576000e+02 -1.925559e-01
3.579000e+02 -1.051863e-01
3.582000e+02 7.377072e-02
3.585000e+02 2.089682e-01
3.588000e+02 3.285033e-01
3.591000e+02 5.207387e-01
3.594000e+02 5.484927e-01
3.597000e+02 4.837774e-01
3.600000e+02 4.563135e-01
3.603000e+02 4.047723e-01
3.606000e+02 3.090545e-01
3.609000e+02 2.426236e-01
3.612000e+02 2.521325e-01
3.615000e+02 2.665956e-01
3.618000e+02 2.935351e-01
3.621000e+02 3.435698e-01
3.624000e+02 4.032132e-01
3.627000e+02 4.212937e-01
3.630000e+02 3.948978e-01
3.633000e+02 2.695914e-01
3.636000e+02 1.510276e-01
3.639000e+02 1.692449e-01
3.642000e+02 -1.001889e-02
3.645000e+02 -1.638170e-01
3.648000e+02 -1.410892e-01
3.651000e+02 -1.594679e-01
3.654000e+02 -1.537464e-01
3.657000e+02 -1.608996e-01
3.660000e+02 -1.618147e-01
3.663000e+02 -1.638562e-01
3.666000e+02 -1.719645e-01
3.669000e+02 -1.768937e-01
3.672000e+02 -1.651389e-01
3.675000e+02 -1.345977e-01
3.678000e+02 -6.321494e-02
3.681000e+02 4.684196e-02
3.684000e+02 9.610091e-02
3.687000e+02 3.318853e-02
3.690000e+02 -1.360290e-02
3.693000e+02 3.077434e-02
3.696000e+02 8.233857e-02
3.699000e+02 9.802846e-02
3.702000e+02 1.340401e-01
3.705000e+02 1.451266e-01
3.708000e+02 1.612286e-01
3.711000e+02 1.478532e-01
3.714000e+02 9.426277e-02
3.717000e+02 3.228368e-02
3.720000e+02 7.774018e-02
3.723000e+02 2.134629e-01
3.726000e+02 3.287972e-01
3.729000e+02 3.947014e-01
3.732000e+02 4.300451e-01
3.735000e+02 4.422484e-01
3.738000e+02 4.563462e-01
3.741000e+02 5.205400e-01
3.744000e+02 6.253792e-01
3.747000e+02 6.620057e-01
3.750000e+02 5.350930e-01
3.753000e+02 3.750360e-01
3.756000e+02 2.070411e-01
3.759000e+02 1.833779e-02
3.762000e+02 7.223704e-03
3.765000e+02 4.265389e-02
3.768000e+02 4.243896e-02
3.771000e+02 2.450041e-02
3.774000e+02 -1.745463e-02
3.777000e+02 -1.109850e-01
3.780000e+02 -2.458861e-01
3.783000e+02 -3.731616e-01
3.786000e+02 -3.981157e-01
3.789000e+02 -3.283031e-01
3.792000e+02 -2.297799e-01
3.795000e+02 -1.334214e-01
3.798000e+02 -2.736701e-02
3.801000e+02 -3.244897e-02
3.804000e+02 -1.041247e-01
3.807000e+02 -1.583673e-01
3.810000e+02 -1.574491e-01
3.813000e+02 -1.415752e-01
3.816000e+02 3.849361e-02
3.819000e+02 2.245565e-01
3.822000e+02 2.137739e-01
3.825000e+02 9.416871e-02
3.828000e+02 3.562864e-02
3.831000e+02 3.650158e-02
3.834000e+02 1.122442e-01
3.837000e+02 2.712745e-01
3.840000e+02 4.154462e-01
3.843000e+02 4.566779e-01
3.846000e+02 4.055436e-01
3.849000e+02 3.233651e-01
3.852000e+02 2.554738e-01
3.855000e+02 2.063530e-01
3.858000e+02 9.205613e-02
3.861000e+02 6.155232e-02
3.864000e+02 1.253732e-01
3.867000e+02 2.275940e-01
3.870000e+02 2.727553e-01
3.873000e+02 2.407510e-01
3.876000e+02 8.187857e-02
3.879000e+02 -6.317302e-02
3.882000e+02 -1.118175e-01
3.885000e+02 -6.515209e-02
3.888000e+02 -5.378094e-02
3.891000e+02 -3.162417e-02
3.894000e+02 -2.528081e-02
3.897000e+02 -5.915838e-02
3.900000e+02 -1.398883e-01
3.903000e+02 -2.642294e-01
3.906000e+02 -3.539783e-01
3.909000e+02 -3.719852e-01
3.912000e+02 -3.676749e-01
3.915000e+02 -3.618855e-01
3.918000e+02 -3.504945e-01
3.921000e+02 -2.912047e-01
3.924000e+02 -2.215824e-01
3.927000e+02 -1.761829e-01
3.930000e+02 -1.587788e-01
3.933000e+02 -1.533274e-01
3.936000e+02 -8.801719e-02
3.939000e+02 -8.458897e-02
3.942000e+02 -1.977414e-01
3.945000e+02 -2.962788e-01
3.948000e+02 -3.520486e-01
3.951000e+02 -3.427630e-01
3.954000e+02 -2.432337e-01
3.957000e+02 -1.323585e-01
3.960000e+02 -1.072062e-01
3.963000e+02 -1.485742e-01
3.966000e+02 -2.456252e-01
3.969000e+02 -3.342114e-01
3.972000e+02 -3.899403e-01
3.975000e+02 -4.514806e-01
3.978000e+02 -5.372753e-01
3.981000e+02 -5.332603e-01
3.984000e+02 -4.553558e-01
3.987000e+02 -3.301789e-01
3.990000e+02 -2.093774e-01
3.993000e+02 -6.699859e-02
3.996000e+02 5.308611e-02
3.999000e+02 1.084366e-01
4.002000e+02 1.571243e-01
4.005000e+02 2.912660e-01
4.008000e+02 4.198648e-01
4.011000e+02 5.126542e-01
4.014000e+02 5.852282e-01
4.017000e+02 6.132580e-01
4.020000e+02 5.971861e-01
4.023000e+02 5.483447e-01
4.026000e+02 5.052854e-01
4.029000e+02 5.135360e-01
4.032000e+02 6.172555e-01
4.035000e+02 7.470281e-01
4.038000e+02 8.657513e-01
4.041000e+02 9.614128e-01
4.044000e+02 9.846554e-01
4.047000e+02 9.289865e-01
4.050000e+02 8.022384e-01
4.053000e+02 6.266024e-01
4.056000e+02 5.189280e-01
4.059000e+02 4.916047e-01
4.062000e+02 5.007475e-01
4.065000e+02 4.990066e-01
4.068000e+02 4.353964e-01
4.071000e+02 4.099106e-01
4.074000e+02 4.559044e-01
4.077000e+02 5.150835e-01
4.080000e+02 5.627709e-01
4.083000e+02 5.846868e-01
4.086000e+02 5.876676e-01
4.089000e+02 5.462656e-01
4.092000e+02 4.174430e-01
4.095000e+02 1.712001e-01
4.098000e+02 -1.051588e-01
4.101000e+02 -3.303050e-01
4.104000e+02 -4.661188e-01
4.107000e+02 -5.063872e-01
4.110000e+02 -5.164895e-01
4.113000e+02 -6.058436e-01
4.116000e+02 -7.324641e-01
4.119000e+02 -7.015653e-01
4.122000e+02 -5.779709e-01
4.125000e+02 -5.268598e-01
4.128000e+02 -4.689241e-01
4.131000e+02 -3.761483e-01
4.134000e+02 -2.862204e-01
4.137000e+02 -2.339243e-01
4.140000e+02 -2.123015e-01
4.143000e+02 -1.749071e-01
4.146000e+02 -9.094540e-02
4.149000e+02 2.274481e-02
4.152000e+02 1.888662e-01
4.155000e+02 3.676919e-01
4.158000e+02 5.721918e-01
4.161000e+02 7.832039e-01
4.164000e+02 1.003777e+00
4.167000e+02 1.226181e+00
4.170000e+02 1.370264e+00
4.173000e+02 1.389067e+00
4.176000e+02 1.409332e+00
4.179000e+02 1.513015e+00
4.182000e+02 1.583164e+00
4.185000e+02 1.647395e+00
4.188000e+02 1.670074e+00
4.191000e+02 1.689888e+00
4.194000e+02 1.630306e+00
4.197000e+02 1.535259e+00
4.200000e+02 1.473739e+00
4.203000e+02 1.458737e+00
4.206000e+02 1.447007e+00
4.209000e+02 1.353767e+00
4.212000e+02 1.186426e+00
4.215000e+02 9.234440e-01
4.218000e+02 7.138436e-01
4.221000e+02 5.107421e-01
4.224000e+02 2.802030e-01
4.227000e+02 1.505501e-01
4.230000e+02 1.147312e-01
4.233000e+02 6.921182e-02
4.236000e+02 1.145674e-01
4.239000e+02 1.628281e-01
4.242000e+02 1.768951e-01
4.245000e+02 1.349995e-01
4.248000e+02 1.053690e-01
4.251000e+02 1.344360e-01
4.254000e+02 1.685920e-01
4.257000e+02 2.395944e-01
4.260000e+02 3.914775e-01
4.263000e+02 6.103204e-01
4.266000e+02 7.887323e-01
4.269000e+02 8.259924e-01
4.272000e+02 7.217288e-01
4.275000e+02 4.792235e-01
4.278000e+02 2.714209e-01
4.281000e+02 1.496346e-01
4.284000e+02 1.256330e-01
4.287000e+02 2.321996e-01
4.290000e+02 3.562386e-01
4.293000e+02 5.593576e-01
4.296000e+02 6.971584e-01
4.299000e+02 8.202777e-01
4.302000e+02 7.410787e-01
4.305000e+02 5.855542e-01
4.308000e+02 4.752133e-01
4.311000e+02 4.335419e-01
4.314000e+02 4.133583e-01
4.317000e+02 4.030268e-01
4.320000e+02 4.200527e-01
4.323000e+02 4.865164e-01
4.326000e+02 5.888197e-01
4.329000e+02 6.365008e-01
4.332000e+02 6.176776e-01
4.335000e+02 5.351801e-01
4.338000e+02 3.993311e-01
4.341000e+02 2.327932e-01
4.344000e+02 1.256177e-01
4.347000e+02 4.369338e-02
4.350000e+02 -1.560941e-01
4.353000e+02 -3.616593e-01
4.356000e+02 -4.763968e-01
4.359000e+02 -3.948093e-01
4.362000e+02 -3.465414e-01
4.365000e+02 -3.550346e-01
4.368000e+02 -4.107780e-01
4.371000e+02 -4.951726e-01
4.374000e+02 -5.384009e-01
4.377000e+02 -4.598593e-01
4.380000e+02 -2.552466e-01
4.383000e+02 -4.370970e-02
4.386000e+02 1.015161e-01
4.389000e+02 1.788777e-01
4.392000e+02 1.745725e-01
4.395000e+02 1.456427e-01
4.398000e+02 1.164924e-01
4.401000e+02 1.284831e-01
4.404000e+02 1.655344e-01
4.407000e+02 1.724431e-01
4.410000e+02 2.112785e-01
4.413000e+02 2.672719e-01
4.416000e+02 3.699096e-01
4.419000e+02 3.754105e-01
4.422000e+02 4.174580e-01
4.425000e+02 4.183258e-01
4.428000e+02 3.051792e-01
4.431000e+02 1.354038e-01
4.434000e+02 2.339277e-03
4.437000e+02 -9.257301e-02
4.440000e+02 -1.625966e-01
4.443000e+02 -2.165178e-01
4.446000e+02 -2.785404e-01
4.449000e+02 -3.784863e-01
4.452000e+02 -4.795466e-01
4.455000e+02 -5.220687e-01
4.458000e+02 -5.360882e-01
4.461000e+02 -5.060800e-01
4.464000e+02 -4.660102e-01
4.467000e+02 -4.747194e-01
4.470000e+02 -5.502405e-01
4.473000e+02 -6.748750e-01
4.476000e+02 -8.361071e-01
4.479000e+02 -9.455702e-01
4.482000e+02 -8.408377e-01
4.485000e+02 -7.802904e-01
4.488000e+02 -7.330170e-01
4.491000e+02 -6.752084e-01
4.494000e+02 -6.281104e-01
4.497000e+02 -6.077058e-01
4.500000e+02 -6.045648e-01
4.503000e+02 -5.872581e-01
4.506000e+02 -5.742506e-01
4.509000e+02 -5.509576e-01
4.512000e+02 -5.018442e-01
4.515000e+02 -4.320514e-01
4.518000e+02 -3.587243e-01
4.521000e+02 -2.617488e-01
4.524000e+02 -9.435432e-02
4.527000e+02 1.971884e-01
4.530000e+02 4.219588e-01
4.533000e+02 5.175016e-01
4.536000e+02 4.402878e-01
4.539000e+02 3.723809e-01
4.542000e+02 3.202795e-01
4.545000e+02 3.023596e-01
4.548000e+02 3.097198e-01
4.551000e+02 3.706000e-01
4.554000e+02 4.641377e-01
4.557000e+02 4.622697e-01
4.560000e+02 3.180047e-01
4.563000e+02 1.602708e-01
4.566000e+02 5.518081e-02
4.569000e+02 2.293897e-03
4.572000e+02 3.300976e-03
4.575000e+02 5.851166e-02
4.578000e+02 1.647337e-01
4.581000e+02 1.159662e-01
4.584000e+02 -6.503453e-02
4.587000e+02 -2.004601e-01
4.590000e+02 -4.020462e-01
4.593000e+02 -4.526056e-01
4.596000e+02 -3.587068e-01
4.599000e+02 -3.634007e-01
4.602000e+02 -3.893980e-01
4.605000e+02 -3.993582e-01
4.608000e+02 -3.927959e-01
4.611000e+02 -3.624968e-01
4.614000e+02 -2.941744e-01
4.617000e+02 -1.866164e-01
4.620000e+02 -5.668349e-02
4.623000e+02 9.000456e-02
4.626000e+02 2.320463e-01
4.629000e+02 3.558706e-01
4.632000e+02 4.289906e-01
4.635000e+02 4.503477e-01
4.638000e+02 4.861382e-01
4.641000e+02 5.949861e-01
4.644000e+02 6.990984e-01
4.647000e+02 7.312027e-01
4.650000e+02 8.179548e-01
4.653000e+02 8.660959e-01
4.656000e+02 8.583704e-01
4.659000e+02 8.608559e-01
4.662000e+02 8.443370e-01
4.665000e+02 8.076183e-01
4.668000e+02 7.299000e-01
4.671000e+02 6.756496e-01
4.674000e+02 6.761986e-01
4.677000e+02 6.820223e-01
4.680000e+02 6.736592e-01
4.683000e+02 6.433228e-01
4.686000e+02 5.817693e-01
4.689000e+02 4.358733e-01
4.692000e+02 3.452437e-01
4.695000e+02 2.951616e-01
4.698000e+02 2.975353e-01
4.701000e+02 2.120179e-01
4.704000e+02 1.303000e-02
4.707000e+02 -2.195658e-01
4.710000e+02 -4.338889e-01
4.713000e+02 -4.859664e-01
4.716000e+02 -4.945612e-01
4.719000e+02 -6.008593e-01
4.722000e+02 -5.283051e-01
4.725000e+02 -4.888514e-01
4.728000e+02 -5.071568e-01
4.731000e+02 -5.698115e-01
4.734000e+02 -6.480589e-01
4.737000e+02 -6.604698e-01
4.740000e+02 -5.654830e-01
4.743000e+02 -3.840830e-01
4.746000e+02 -1.133744e-01
4.749000e+02 1.132480e-01
4.752000e+02 2.717240e-01
4.755000e+02 4.067438e-01
4.758000e+02 3.923267e-01
4.761000e+02 4.144559e-01
4.764000e+02 5.512666e-01
4.767000e+02 7.127294e-01
4.770000e+02 9.519018e-01
4.773000e+02 1.003238e+00
4.776000e+02 9.230748e-01
4.779000e+02 9.136255e-01
4.782000e+02 8.864139e-01
4.785000e+02 8.644912e-01
4.788000e+02 8.541586e-01
4.791000e+02 8.387467e-01
4.794000e+02 7.695524e-01
4.797000e+02 6.485105e-01
4.800000e+02 5.526768e-01
4.803000e+02 4.711913e-01
4.806000e+02 4.316812e-01
4.809000e+02 3.414466e-01
4.812000e+02 2.547043e-01
4.815000e+02 2.218274e-01
4.818000e+02 2.499491e-01
4.821000e+02 1.712305e-01
4.824000e+02 -4.671477e-02
4.827000e+02 -2.482365e-01
4.830000e+02 -3.599091e-01
4.833000e+02 -3.056490e-01
4.836000e+02 -2.300913e-01
4.839000e+02 -2.490178e-01
4.842000e+02 -2.552477e-01
4.845000e+02 -2.659373e-01
4.848000e+02 -2.756231e-01
4.851000e+02 -2.512133e-01
4.854000e+02 -1.751330e-01
4.857000e+02 -4.301019e-02
4.860000e+02 1.223105e-01
4.863000e+02 2.418907e-01
4.866000e+02 2.749236e-01
4.869000e+02 2.256520e-01
4.872000e+02 4.055366e-02
4.875000e+02 -1.446147e-01
4.878000e+02 -2.333596e-01
4.881000e+02 -2.209056e-01
4.884000e+02 -1.406849e-01
4.887000e+02 -8.666629e-02
4.890000e+02 1.586832e-02
4.893000e+02 2.459935e-01
4.896000e+02 3.350987e-01
4.899000e+02 3.536852e-01
4.902000e+02 3.407186e-01
4.905000e+02 2.687330e-01
4.908000e+02 1.132086e-01
4.911000e+02 -3.723914e-02
4.914000e+02 -7.512822e-02
4.917000e+02 3.910771e-03
4.920000e+02 9.125064e-02
4.923000e+02 1.126695e-01
4.926000e+02 5.162320e-02
4.929000e+02 -6.041978e-02
4.932000e+02 -2.098179e-01
4.935000e+02 -3.271659e-01
4.938000e+02 -3.522868e-01
4.941000e+02 -3.908211e-01
4.944000e+02 -5.650692e-01
4.947000e+02 -6.588519e-01
4.950000e+02 -7.245676e-01
4.953000e+02 -7.090594e-01
4.956000e+02 -7.238386e-01
4.959000e+02 -7.209831e-01
4.962000e+02 -7.425999e-01
4.965000e+02 -7.795289e-01
4.968000e+02 -8.006585e-01
4.971000e+02 -7.650975e-01
4.974000e+02 -6.399860e-01
4.977000e+02 -4.908520e-01
4.980000e+02 -4.306613e-01
4.983000e+02 -4.364715e-01
4.986000e+02 -4.919912e-01
4.989000e+02 -5.581103e-01
4.992000e+02 -6.751698e-01
4.995000e+02 -7.273734e-01
4.998000e+02 -5.720377e-01
5.001000e+02 -3.331798e-01
5.004000e+02 -1.041584e-01
5.007000e+02 -3.849508e-03
5.010000e+02 -5.939462e-02
5.013000e+02 -1.081127e-01
5.016000e+02 -2.609419e-03
5.019000e+02 6.881356e-02
5.022000e+02 8.528834e-02
5.025000e+02 5.583312e-03
5.028000e+02 -1.584116e-01
5.031000e+02 -3.137394e-01
5.034000e+02 -4.148147e-01
5.037000e+02 -4.686162e-01
5.040000e+02 -5.109493e-01
5.043000e+02 -5.437458e-01
5.046000e+02 -5.724370e-01
5.049000e+02 -5.940243e-01
5.052000e+02 -5.981987e-01
5.055000e+02 -5.690271e-01
5.058000e+02 -5.080664e-01
5.061000e+02 -4.903642e-01
5.064000e+02 -5.281200e-01
5.067000e+02 -5.171675e-01
5.070000e+02 -4.141375e-01
5.073000e+02 -4.098542e-01
5.076000e+02 -4.185708e-01
5.079000e+02 -4.107611e-01
5.082000e+02 -3.836698e-01
