2.547000e+02 3.550424e+00
2.550000e+02 3.556417e+00
2.553000e+02 3.527545e+00
2.556000e+02 3.353217e+00
2.559000e+02 3.133154e+00
2.562000e+02 3.121251e+00
2.565000e+02 3.193052e+00
2.568000e+02 3.089026e+00
2.571000e+02 2.883770e+00
2.574000e+02 2.759453e+00
2.577000e+02 2.623731e+00
2.580000e+02 2.436088e+00
2.583000e+02 2.279095e+00
2.586000e+02 2.198786e+00
2.589000e+02 2.163771e+00
2.592000e+02 2.155998e+00
2.595000e+02 2.161053e+00
2.598000e+02 2.135092e+00
2.601000e+02 2.066115e+00
2.604000e+02 1.977511e+00
2.607000e+02 1.947564e+00
2.610000e+02 1.921510e+00
2.613000e+02 1.857595e+00
2.616000e+02 1.805997e+00
2.619000e+02 1.740760e+00
2.622000e+02 1.611043e+00
2.625000e+02 1.411552e+00
2.628000e+02 1.150266e+00
2.631000e+02 8.948387e-01
2.634000e+02 7.440208e-01
2.637000e+02 6.166068e-01
2.640000e+02 5.283139e-01
2.643000e+02 4.303085e-01
2.646000e+02 3.290249e-01
2.649000e+02 2.208224e-01
2.652000e+02 1.131025e-01
2.655000e+02 -9.443438e-03
2.658000e+02 -1.624612e-01
2.661000e+02 -3.271570e-01
2.664000e+02 -4.899407e-01
2.667000e+02 -6.357817e-01
2.670000e+02 -7.816274e-01
2.673000e+02 -9.494583e-01
2.676000e+02 -1.151010e+00
2.679000e+02 -1.381600e+00
2.682000e+02 -1.615886e+00
2.685000e+02 -1.823612e+00
2.688000e+02 -2.002305e+00
2.691000e+02 -2.166785e+00
2.694000e+02 -2.335834e+00
2.697000e+02 -2.512384e+00
2.700000e+02 -2.683183e+00
2.703000e+02 -2.831689e+00
2.706000e+02 -2.954017e+00
2.709000e+02 -3.058254e+00
2.712000e+02 -3.139669e+00
2.715000e+02 -3.188116e+00
2.718000e+02 -3.228877e+00
2.721000e+02 -3.268280e+00
2.724000e+02 -3.344127e+00
2.727000e+02 -3.413918e+00
2.730000e+02 -3.409643e+00
2.733000e+02 -3.336785e+00
2.736000e+02 -3.276125e+00
2.739000e+02 -3.259288e+00
2.742000e+02 -3.223596e+00
2.745000e+02 -3.107368e+00
2.748000e+02 -2.985005e+00
2.751000e+02 -2.884185e+00
2.754000e+02 -2.737953e+00
2.757000e+02 -2.534593e+00
2.760000e+02 -2.340435e+00
2.763000e+02 -2.192083e+00
2.766000e+02 -2.039008e+00
2.769000e+02 -1.854190e+00
2.772000e+02 -1.658322e+00
2.775000e+02 -1.531832e+00
2.778000e+02 -1.447453e+00
2.781000e+02 -1.322547e+00
2.784000e+02 -1.224481e+00
2.787000e+02 -1.162620e+00
2.790000e+02 -1.070557e+00
2.793000e+02 -9.440409e-01
2.796000e+02 -7.964124e-01
2.799000e+02 -6.496298e-01
2.802000e+02 -5.105047e-01
2.805000e+02 -3.674307e-01
2.808000e+02 -2.221892e-01
2.811000e+02 -1.047255e-01
2.814000e+02 -3.217261e-02
2.817000e+02 1.394305e-02
2.820000e+02 4.355417e-02
2.823000e+02 9.008282e-02
2.826000e+02 1.602931e-01
2.829000e+02 2.428057e-01
2.832000e+02 3.417390e-01
2.835000e+02 4.585870e-01
2.838000e+02 5.634211e-01
2.841000e+02 6.494335e-01
2.844000e+02 7.177222e-01
2.847000e+02 7.940810e-01
2.850000e+02 8.899126e-01
2.853000e+02 9.906566e-01
2.856000e+02 1.052278e+00
2.859000e+02 1.080830e+00
2.862000e+02 1.148798e+00
2.865000e+02 1.276609e+00
2.868000e+02 1.436545e+00
2.871000e+02 1.599022e+00
2.874000e+02 1.715954e+00
2.877000e+02 1.792249e+00
2.880000e+02 1.850762e+00
2.883000e+02 1.926646e+00
2.886000e+02 2.013534e+00
2.889000e+02 2.111700e+00
2.892000e+02 2.228051e+00
2.895000e+02 2.352705e+00
2.898000e+02 2.467997e+00
2.901000e+02 2.571461e+00
2.904000e+02 2.601121e+00
2.907000e+02 2.585982e+00
2.910000e+02 2.547408e+00
2.913000e+02 2.540709e+00
2.916000e+02 2.439123e+00
2.919000e+02 2.308763e+00
2.922000e+02 2.290307e+00
2.925000e+02 2.199507e+00
2.928000e+02 2.205381e+00
2.931000e+02 2.154845e+00
2.934000e+02 1.998348e+00
2.937000e+02 1.886276e+00
2.940000e+02 1.662843e+00
2.943000e+02 1.532223e+00
2.946000e+02 1.431029e+00
2.949000e+02 1.293697e+00
2.952000e+02 1.192247e+00
2.955000e+02 9.499913e-01
2.958000e+02 5.867076e-01
2.961000e+02 3.647059e-01
2.964000e+02 5.986467e-02
2.967000e+02 -2.016878e-01
2.970000e+02 -4.911173e-01
2.973000e+02 -7.210156e-01
2.976000e+02 -1.005809e+00
2.979000e+02 -1.217573e+00
2.982000e+02 -1.486295e+00
2.985000e+02 -1.662331e+00
2.988000e+02 -1.809199e+00
2.991000e+02 -1.945356e+00
2.994000e+02 -2.011327e+00
2.997000e+02 -2.065305e+00
3.000000e+02 -2.105433e+00
3.003000e+02 -2.134970e+00
3.006000e+02 -2.166586e+00
3.009000e+02 -2.193511e+00
3.012000e+02 -2.195443e+00
3.015000e+02 -2.167395e+00
3.018000e+02 -2.140317e+00
3.021000e+02 -2.151967e+00
3.024000e+02 -2.291632e+00
3.027000e+02 -2.433305e+00
3.030000e+02 -2.618048e+00
3.033000e+02 -2.762897e+00
3.036000e+02 -2.752743e+00
3.039000e+02 -2.694727e+00
3.042000e+02 -2.639191e+00
3.045000e+02 -2.578375e+00
3.048000e+02 -2.496885e+00
3.051000e+02 -2.379752e+00
3.054000e+02 -2.195958e+00
3.057000e+02 -1.971818e+00
3.060000e+02 -1.739619e+00
3.063000e+02 -1.514207e+00
3.066000e+02 -1.320331e+00
3.069000e+02 -1.160715e+00
3.072000e+02 -1.058604e+00
3.075000e+02 -9.634854e-01
3.078000e+02 -8.517439e-01
3.081000e+02 -7.249407e-01
3.084000e+02 -6.087263e-01
3.087000e+02 -5.285797e-01
3.090000e+02 -4.562307e-01
3.093000e+02 -3.912328e-01
3.096000e+02 -3.609654e-01
3.099000e+02 -2.439583e-01
3.102000e+02 -7.509289e-02
3.105000e+02 1.147955e-01
3.108000e+02 2.600271e-01
3.111000e+02 3.468199e-01
3.114000e+02 3.875808e-01
3.117000e+02 3.867757e-01
3.120000e+02 3.725169e-01
3.123000e+02 3.908611e-01
3.126000e+02 4.684064e-01
3.129000e+02 5.643949e-01
3.132000e+02 6.510171e-01
3.135000e+02 7.393482e-01
3.138000e+02 8.385062e-01
3.141000e+02 9.560593e-01
3.144000e+02 1.079026e+00
3.147000e+02 1.192406e+00
3.150000e+02 1.292205e+00
3.153000e+02 1.380071e+00
3.156000e+02 1.496646e+00
3.159000e+02 1.727172e+00
3.162000e+02 2.030673e+00
3.165000e+02 2.325798e+00
3.168000e+02 2.569368e+00
3.171000e+02 2.760124e+00
3.174000e+02 2.909062e+00
3.177000e+02 2.977814e+00
3.180000e+02 2.967443e+00
3.183000e+02 2.915676e+00
3.186000e+02 2.842608e+00
3.189000e+02 2.745317e+00
3.192000e+02 2.621241e+00
3.195000e+02 2.488489e+00
3.198000e+02 2.385663e+00
3.201000e+02 2.317859e+00
3.204000e+02 2.223857e+00
3.207000e+02 2.074764e+00
3.210000e+02 1.902529e+00
3.213000e+02 1.735363e+00
3.216000e+02 1.583230e+00
3.219000e+02 1.466960e+00
3.222000e+02 1.363942e+00
3.225000e+02 1.262377e+00
3.228000e+02 1.090581e+00
3.231000e+02 8.978458e-01
3.234000e+02 7.471876e-01
3.237000e+02 7.131990e-01
3.240000e+02 7.385062e-01
3.243000e+02 7.425665e-01
3.246000e+02 7.288925e-01
3.249000e+02 6.833647e-01
3.252000e+02 6.069956e-01
3.255000e+02 4.865182e-01
3.258000e+02 3.295226e-01
3.261000e+02 1.880233e-01
3.264000e+02 7.442776e-02
3.267000e+02 3.661883e-02
3.270000e+02 1.623565e-02
3.273000e+02 -5.841045e-03
3.276000e+02 -1.919635e-02
3.279000e+02 -3.361636e-02
3.282000e+02 -5.263307e-02
3.285000e+02 -7.926878e-02
3.288000e+02 -1.152499e-01
3.291000e+02 -1.640938e-01
3.294000e+02 -2.185823e-01
3.297000e+02 -2.698668e-01
3.300000e+02 -3.219385e-01
3.303000e+02 -3.782788e-01
3.306000e+02 -4.531832e-01
3.309000e+02 -5.432090e-01
3.312000e+02 -6.255990e-01
3.315000e+02 -6.962738e-01
3.318000e+02 -7.574795e-01
3.321000e+02 -8.298224e-01
3.324000e+02 -9.089855e-01
3.327000e+02 -9.848092e-01
3.330000e+02 -1.039421e+00
3.333000e+02 -1.081155e+00
3.336000e+02 -1.125505e+00
3.339000e+02 -1.183072e+00
3.342000e+02 -1.209656e+00
3.345000e+02 -1.228921e+00
3.348000e+02 -1.273184e+00
3.351000e+02 -1.342102e+00
3.354000e+02 -1.429125e+00
3.357000e+02 -1.508024e+00
3.360000e+02 -1.572395e+00
3.363000e+02 -1.640824e+00
3.366000e+02 -1.724064e+00
3.369000e+02 -1.823906e+00
3.372000e+02 -1.928337e+00
3.375000e+02 -2.030944e+00
3.378000e+02 -2.118151e+00
3.381000e+02 -2.187908e+00
3.384000e+02 -2.231073e+00
3.387000e+02 -2.242658e+00
3.390000e+02 -2.250718e+00
3.393000e+02 -2.236669e+00
3.396000e+02 -2.256378e+00
3.399000e+02 -2.237711e+00
3.402000e+02 -2.182617e+00
3.405000e+02 -2.186269e+00
3.408000e+02 -2.117871e+00
3.411000e+02 -2.017261e+00
3.414000e+02 -1.893332e+00
3.417000e+02 -1.781737e+00
3.420000e+02 -1.709863e+00
3.423000e+02 -1.533323e+00
3.426000e+02 -1.326550e+00
3.429000e+02 -1.130718e+00
3.432000e+02 -8.389322e-01
3.435000e+02 -6.907954e-01
3.438000e+02 -3.444870e-01
3.441000e+02 -1.556652e-02
3.444000e+02 2.719192e-01
3.447000e+02 6.112627e-01
3.450000e+02 9.083886e-01
3.453000e+02 1.175921e+00
3.456000e+02 1.465219e+00
3.459000e+02 1.730164e+00
3.462000e+02 1.976200e+00
3.465000e+02 2.133488e+00
3.468000e+02 2.144158e+00
3.471000e+02 2.095809e+00
3.474000e+02 2.015131e+00
3.477000e+02 1.944149e+00
3.480000e+02 1.877750e+00
3.483000e+02 1.814582e+00
3.486000e+02 1.823655e+00
3.489000e+02 1.906102e+00
3.492000e+02 1.868650e+00
3.495000e+02 1.783218e+00
3.498000e+02 1.707631e+00
3.501000e+02 1.638022e+00
3.504000e+02 1.556800e+00
3.507000e+02 1.491328e+00
3.510000e+02 1.459486e+00
3.513000e+02 1.382971e+00
3.516000e+02 1.226504e+00
3.519000e+02 1.076051e+00
3.522000e+02 9.523303e-01
3.525000e+02 8.289076e-01
3.528000e+02 6.605841e-01
3.531000e+02 4.904032e-01
3.534000e+02 3.979147e-01
3.537000e+02 3.960512e-01
3.540000e+02 4.514580e-01
3.543000e+02 5.136008e-01
3.546000e+02 5.699730e-01
3.549000e+02 6.537532e-01
3.552000e+02 7.332322e-01
3.555000e+02 7.817382e-01
3.558000e+02 8.059933e-01
3.561000e+02 7.821316e-01
3.564000e+02 6.961256e-01
3.567000e+02 6.038277e-01
3.570000e+02 5.955259e-01
3.573000e+02 6.857486e-01
3.576000e+02 8.412261e-01
3.579000e+02 9.064652e-01
3.582000e+02 9.448315e-01
3.585000e+02 9.786791e-01
3.588000e+02 1.016629e+00
3.591000e+02 1.046148e+00
3.594000e+02 1.046725e+00
3.597000e+02 1.038985e+00
3.600000e+02 1.018668e+00
3.603000e+02 9.938449e-01
3.606000e+02 1.029239e+00
3.609000e+02 1.044014e+00
3.612000e+02 9.275168e-01
3.615000e+02 6.202017e-01
3.618000e+02 2.972325e-01
3.621000e+02 -2.027785e-02
3.624000e+02 -2.961029e-01
3.627000e+02 -5.362540e-01
3.630000e+02 -8.290252e-01
3.633000e+02 -1.098424e+00
3.636000e+02 -1.320875e+00
3.639000e+02 -1.458500e+00
3.642000e+02 -1.532605e+00
3.645000e+02 -1.603951e+00
3.648000e+02 -1.689039e+00
3.651000e+02 -1.799839e+00
3.654000e+02 -1.938841e+00
3.657000e+02 -2.106450e+00
3.660000e+02 -2.309123e+00
3.663000e+02 -2.523999e+00
3.666000e+02 -2.710768e+00
3.669000e+02 -2.833789e+00
3.672000e+02 -2.847190e+00
3.675000e+02 -2.800052e+00
3.678000e+02 -2.730520e+00
3.681000e+02 -2.696856e+00
3.684000e+02 -2.713698e+00
3.687000e+02 -2.598012e+00
3.690000e+02 -2.375103e+00
3.693000e+02 -2.104116e+00
3.696000e+02 -1.888249e+00
3.699000e+02 -1.666279e+00
3.702000e+02 -1.405344e+00
3.705000e+02 -1.160050e+00
3.708000e+02 -8.783476e-01
3.711000e+02 -5.531357e-01
3.714000e+02 -2.641065e-01
3.717000e+02 -8.770650e-02
3.720000e+02 5.124307e-02
3.723000e+02 2.679367e-01
3.726000e+02 7.403841e-01
3.729000e+02 9.600205e-01
3.732000e+02 1.195500e+00
3.735000e+02 1.444794e+00
3.738000e+02 1.671525e+00
3.741000e+02 1.858864e+00
3.744000e+02 2.015954e+00
3.747000e+02 2.107766e+00
3.750000e+02 2.166815e+00
3.753000e+02 2.178271e+00
3.756000e+02 2.133786e+00
3.759000e+02 2.052687e+00
3.762000e+02 1.914540e+00
3.765000e+02 1.743873e+00
3.768000e+02 1.640329e+00
3.771000e+02 1.670733e+00
3.774000e+02 1.701390e+00
3.777000e+02 1.641976e+00
3.780000e+02 1.518757e+00
3.783000e+02 1.374082e+00
3.786000e+02 1.251829e+00
3.789000e+02 1.160712e+00
3.792000e+02 1.057152e+00
3.795000e+02 9.225498e-01
3.798000e+02 7.525362e-01
3.801000e+02 6.719565e-01
3.804000e+02 7.032203e-01
3.807000e+02 8.533744e-01
3.810000e+02 9.876793e-01
3.813000e+02 1.116475e+00
3.816000e+02 1.180041e+00
3.819000e+02 1.230054e+00
3.822000e+02 1.272947e+00
3.825000e+02 1.277175e+00
3.828000e+02 1.189184e+00
3.831000e+02 1.092485e+00
3.834000e+02 9.592572e-01
3.837000e+02 9.559426e-01
3.840000e+02 1.041064e+00
3.843000e+02 1.135139e+00
3.846000e+02 1.107681e+00
3.849000e+02 1.058759e+00
3.852000e+02 1.001208e+00
3.855000e+02 9.249594e-01
3.858000e+02 8.329216e-01
3.861000e+02 7.364259e-01
3.864000e+02 6.397236e-01
3.867000e+02 5.487939e-01
3.870000e+02 4.256793e-01
3.873000e+02 3.278297e-01
3.876000e+02 2.274791e-01
3.879000e+02 9.755218e-03
3.882000e+02 -3.212601e-01
3.885000e+02 -5.754406e-01
3.888000e+02 -7.465312e-01
3.891000e+02 -8.053594e-01
3.894000e+02 -1.017100e+00
3.897000e+02 -1.243943e+00
3.900000e+02 -1.457710e+00
3.903000e+02 -1.610671e+00
3.906000e+02 -1.694612e+00
3.909000e+02 -1.752012e+00
3.912000e+02 -1.857240e+00
3.915000e+02 -2.052198e+00
3.918000e+02 -2.270322e+00
3.921000e+02 -2.447263e+00
3.924000e+02 -2.575001e+00
3.927000e+02 -2.678019e+00
3.930000e+02 -2.758505e+00
3.933000e+02 -2.800912e+00
3.936000e+02 -2.812495e+00
3.939000e+02 -2.799473e+00
3.942000e+02 -2.772728e+00
3.945000e+02 -2.838399e+00
3.948000e+02 -2.847157e+00
3.951000e+02 -2.815997e+00
3.954000e+02 -2.721270e+00
3.957000e+02 -2.598322e+00
3.960000e+02 -2.442379e+00
3.963000e+02 -2.248256e+00
3.966000e+02 -2.053741e+00
3.969000e+02 -1.908586e+00
3.972000e+02 -1.788032e+00
3.975000e+02 -1.650266e+00
3.978000e+02 -1.491670e+00
3.981000e+02 -1.347164e+00
3.984000e+02 -1.262752e+00
3.987000e+02 -1.233442e+00
3.990000e+02 -1.183703e+00
3.993000e+02 -1.088035e+00
3.996000e+02 -9.483950e-01
3.999000e+02 -7.505214e-01
4.002000e+02 -6.327723e-01
4.005000e+02 -5.029677e-01
4.008000e+02 -3.063755e-01
4.011000e+02 -5.893472e-02
4.014000e+02 2.009081e-01
4.017000e+02 4.309821e-01
4.020000e+02 5.880403e-01
4.023000e+02 7.466114e-01
4.026000e+02 8.610429e-01
4.029000e+02 9.574076e-01
4.032000e+02 1.090326e+00
4.035000e+02 1.197375e+00
4.038000e+02 1.261174e+00
4.041000e+02 1.316507e+00
4.044000e+02 1.391889e+00
4.047000e+02 1.476447e+00
4.050000e+02 1.562978e+00
4.053000e+02 1.662792e+00
4.056000e+02 1.781469e+00
4.059000e+02 1.913198e+00
4.062000e+02 2.044690e+00
4.065000e+02 2.163345e+00
4.068000e+02 2.286415e+00
4.071000e+02 2.433935e+00
4.074000e+02 2.591007e+00
4.077000e+02 2.730096e+00
4.080000e+02 2.819033e+00
4.083000e+02 2.864929e+00
4.086000e+02 2.874013e+00
4.089000e+02 2.870345e+00
4.092000e+02 2.869411e+00
4.095000e+02 2.875726e+00
4.098000e+02 2.882682e+00
4.101000e+02 2.887388e+00
4.104000e+02 2.889473e+00
4.107000e+02 2.886413e+00
4.110000e+02 2.871818e+00
4.113000e+02 2.839176e+00
4.116000e+02 2.773701e+00
4.119000e+02 2.662170e+00
4.122000e+02 2.496217e+00
4.125000e+02 2.301709e+00
4.128000e+02 2.129952e+00
4.131000e+02 1.924567e+00
4.134000e+02 1.622847e+00
4.137000e+02 1.413328e+00
4.140000e+02 1.134811e+00
4.143000e+02 8.321421e-01
4.146000e+02 5.810591e-01
4.149000e+02 2.839751e-01
4.152000e+02 -6.269496e-02
4.155000e+02 -4.571793e-01
4.158000e+02 -8.272093e-01
4.161000e+02 -1.163724e+00
4.164000e+02 -1.471776e+00
4.167000e+02 -1.744975e+00
4.170000e+02 -1.949011e+00
4.173000e+02 -2.097659e+00
4.176000e+02 -2.189916e+00
4.179000e+02 -2.230713e+00
4.182000e+02 -2.251959e+00
4.185000e+02 -2.327005e+00
4.188000e+02 -2.341026e+00
4.191000e+02 -2.261471e+00
4.194000e+02 -2.181726e+00
4.197000e+02 -2.089581e+00
4.200000e+02 -1.951367e+00
4.203000e+02 -1.777952e+00
4.206000e+02 -1.796641e+00
4.209000e+02 -1.815992e+00
4.212000e+02 -1.766537e+00
4.215000e+02 -1.641246e+00
4.218000e+02 -1.509760e+00
4.221000e+02 -1.442212e+00
4.224000e+02 -1.431005e+00
4.227000e+02 -1.419677e+00
4.230000e+02 -1.381684e+00
4.233000e+02 -1.359364e+00
4.236000e+02 -1.379014e+00
4.239000e+02 -1.395511e+00
4.242000e+02 -1.454456e+00
4.245000e+02 -1.553650e+00
4.248000e+02 -1.664620e+00
4.251000e+02 -1.724301e+00
4.254000e+02 -1.688690e+00
4.257000e+02 -1.573182e+00
4.260000e+02 -1.437730e+00
4.263000e+02 -1.392397e+00
4.266000e+02 -1.480274e+00
4.269000e+02 -1.601084e+00
4.272000e+02 -1.611791e+00
4.275000e+02 -1.598155e+00
4.278000e+02 -1.558149e+00
4.281000e+02 -1.473369e+00
4.284000e+02 -1.375179e+00
4.287000e+02 -1.284638e+00
4.290000e+02 -1.193087e+00
4.293000e+02 -1.075179e+00
4.296000e+02 -9.227247e-01
4.299000e+02 -7.430718e-01
4.302000e+02 -6.140919e-01
4.305000e+02 -5.677902e-01
4.308000e+02 -5.376467e-01
4.311000e+02 -4.965774e-01
4.314000e+02 -4.260909e-01
4.317000e+02 -2.222376e-01
4.320000e+02 -7.977798e-03
4.323000e+02 1.328242e-01
4.326000e+02 1.884996e-01
4.329000e+02 1.132835e-01
4.332000e+02 2.926189e-01
4.335000e+02 5.740078e-01
4.338000e+02 7.739596e-01
4.341000e+02 9.453292e-01
4.344000e+02 1.154222e+00
4.347000e+02 1.327434e+00
4.350000e+02 1.409336e+00
4.353000e+02 1.517483e+00
4.356000e+02 1.608397e+00
4.359000e+02 1.653020e+00
4.362000e+02 1.678937e+00
4.365000e+02 1.714689e+00
4.368000e+02 1.754572e+00
4.371000e+02 1.757320e+00
4.374000e+02 1.756014e+00
4.377000e+02 1.788235e+00
4.380000e+02 1.831087e+00
4.383000e+02 1.850270e+00
4.386000e+02 1.839204e+00
4.389000e+02 1.823703e+00
4.392000e+02 1.806056e+00
4.395000e+02 1.786040e+00
4.398000e+02 1.764173e+00
4.401000e+02 1.753573e+00
4.404000e+02 1.766349e+00
4.407000e+02 1.785633e+00
4.410000e+02 1.800842e+00
4.413000e+02 1.802146e+00
4.416000e+02 1.744636e+00
4.419000e+02 1.675474e+00
4.422000e+02 1.576015e+00
4.425000e+02 1.429721e+00
4.428000e+02 1.346002e+00
4.431000e+02 1.228593e+00
4.434000e+02 1.016730e+00
4.437000e+02 8.126048e-01
4.440000e+02 6.473581e-01
4.443000e+02 4.691169e-01
4.446000e+02 3.605897e-01
4.449000e+02 2.700837e-01
4.452000e+02 2.103580e-01
4.455000e+02 1.559809e-01
4.458000e+02 8.267056e-02
4.461000e+02 -2.002590e-02
4.464000e+02 -9.277823e-02
4.467000e+02 -2.057758e-01
4.470000e+02 -2.690607e-01
4.473000e+02 -3.172519e-01
4.476000e+02 -3.644113e-01
4.479000e+02 -4.159635e-01
4.482000e+02 -4.833194e-01
4.485000e+02 -5.825842e-01
4.488000e+02 -7.187910e-01
4.491000e+02 -8.559893e-01
4.494000e+02 -9.874114e-01
4.497000e+02 -1.110363e+00
4.500000e+02 -1.229394e+00
4.503000e+02 -1.349332e+00
4.506000e+02 -1.472238e+00
4.509000e+02 -1.591262e+00
4.512000e+02 -1.701561e+00
4.515000e+02 -1.801162e+00
4.518000e+02 -1.884025e+00
4.521000e+02 -1.951780e+00
4.524000e+02 -1.995590e+00
4.527000e+02 -2.021695e+00
4.530000e+02 -2.030772e+00
4.533000e+02 -2.034864e+00
4.536000e+02 -2.033010e+00
4.539000e+02 -2.017189e+00
4.542000e+02 -1.971955e+00
4.545000e+02 -1.895303e+00
4.548000e+02 -1.805164e+00
4.551000e+02 -1.711994e+00
4.554000e+02 -1.614592e+00
4.557000e+02 -1.488757e+00
4.560000e+02 -1.321623e+00
4.563000e+02 -1.114597e+00
4.566000e+02 -9.013675e-01
4.569000e+02 -7.080508e-01
4.572000e+02 -5.437682e-01
4.575000e+02 -4.007170e-01
4.578000e+02 -1.697652e-01
4.581000e+02 1.484252e-01
4.584000e+02 5.573532e-01
4.587000e+02 9.573850e-01
4.590000e+02 1.295098e+00
4.593000e+02 1.557845e+00
4.596000e+02 1.745204e+00
4.599000e+02 1.899600e+00
4.602000e+02 2.024425e+00
4.605000e+02 2.142120e+00
4.608000e+02 2.198407e+00
4.611000e+02 2.091998e+00
4.614000e+02 2.007632e+00
4.617000e+02 1.966843e+00
4.620000e+02 1.925745e+00
4.623000e+02 1.865583e+00
4.626000e+02 1.788896e+00
4.629000e+02 1.803061e+00
4.632000e+02 1.789939e+00
4.635000e+02 1.711498e+00
4.638000e+02 1.616863e+00
4.641000e+02 1.527663e+00
4.644000e+02 1.449551e+00
4.647000e+02 1.367049e+00
4.650000e+02 1.285295e+00
4.653000e+02 1.183995e+00
4.656000e+02 1.045272e+00
4.659000e+02 9.154400e-01
4.662000e+02 8.104389e-01
4.665000e+02 6.959816e-01
4.668000e+02 5.498197e-01
4.671000e+02 4.508718e-01
4.674000e+02 4.224343e-01
4.677000e+02 4.583097e-01
4.680000e+02 5.721930e-01
4.683000e+02 6.389113e-01
4.686000e+02 6.705337e-01
4.689000e+02 7.332596e-01
4.692000e+02 8.198820e-01
4.695000e+02 8.761792e-01
4.698000e+02 8.851015e-01
4.701000e+02 8.449906e-01
4.704000e+02 7.597227e-01
4.707000e+02 7.082588e-01
4.710000e+02 7.421985e-01
4.713000e+02 9.227772e-01
4.716000e+02 9.665781e-01
4.719000e+02 9.693001e-01
4.722000e+02 9.373551e-01
4.725000e+02 9.062123e-01
4.728000e+02 8.876980e-01
4.731000e+02 8.771522e-01
4.734000e+02 8.751053e-01
4.737000e+02 8.649679e-01
4.740000e+02 8.923170e-01
4.743000e+02 9.106917e-01
4.746000e+02 8.831733e-01
4.749000e+02 7.786973e-01
4.752000e+02 5.908585e-01
4.755000e+02 3.990409e-01
4.758000e+02 2.553399e-01
4.761000e+02 1.249876e-01
4.764000e+02 -1.325873e-02
4.767000e+02 -1.252453e-01
4.770000e+02 -1.917671e-01
4.773000e+02 -2.098780e-01
4.776000e+02 -1.770599e-01
4.779000e+02 -1.165081e-01
4.782000e+02 -7.601976e-02
4.785000e+02 -8.442742e-02
4.788000e+02 -1.765298e-01
4.791000e+02 -3.589937e-01
4.794000e+02 -5.755657e-01
4.797000e+02 -6.009752e-01
4.800000e+02 -4.802443e-01
4.803000e+02 -4.344340e-01
4.806000e+02 -3.196115e-01
4.809000e+02 -1.759027e-01
4.812000e+02 2.582731e-04
4.815000e+02 1.972995e-01
4.818000e+02 3.885231e-01
4.821000e+02 5.448279e-01
4.824000e+02 6.557812e-01
4.827000e+02 7.473363e-01
4.830000e+02 8.621830e-01
4.833000e+02 9.950453e-01
4.836000e+02 1.136531e+00
4.839000e+02 1.262830e+00
4.842000e+02 1.374925e+00
4.845000e+02 1.498767e+00
4.848000e+02 1.646423e+00
4.851000e+02 1.774565e+00
4.854000e+02 1.859823e+00
4.857000e+02 1.950264e+00
4.860000e+02 2.046906e+00
4.863000e+02 2.130580e+00
4.866000e+02 2.196639e+00
4.869000e+02 2.230494e+00
4.872000e+02 2.266391e+00
4.875000e+02 2.324183e+00
4.878000e+02 2.353219e+00
4.881000e+02 2.315816e+00
4.884000e+02 2.334076e+00
4.887000e+02 2.299544e+00
4.890000e+02 2.274827e+00
4.893000e+02 2.152666e+00
4.896000e+02 1.992120e+00
4.899000e+02 1.828231e+00
4.902000e+02 1.620051e+00
4.905000e+02 1.415806e+00
4.908000e+02 1.128025e+00
4.911000e+02 8.543197e-01
4.914000e+02 4.860988e-01
4.917000e+02 1.508143e-01
4.920000e+02 -1.573680e-01
4.923000e+02 -5.090980e-01
4.926000e+02 -7.810069e-01
4.929000e+02 -1.021648e+00
4.932000e+02 -1.233237e+00
4.935000e+02 -1.359908e+00
4.938000e+02 -1.503535e+00
4.941000e+02 -1.623158e+00
4.944000e+02 -1.728980e+00
4.947000e+02 -1.786983e+00
4.950000e+02 -1.795743e+00
4.953000e+02 -1.838274e+00
4.956000e+02 -1.901852e+00
4.959000e+02 -1.977701e+00
4.962000e+02 -2.028209e+00
4.965000e+02 -2.054526e+00
4.968000e+02 -2.068820e+00
4.971000e+02 -2.124495e+00
4.974000e+02 -2.190010e+00
4.977000e+02 -2.225805e+00
4.980000e+02 -2.203590e+00
4.983000e+02 -2.062886e+00
4.986000e+02 -1.915087e+00
4.989000e+02 -1.865849e+00
4.992000e+02 -1.783426e+00
4.995000e+02 -1.501201e+00
4.998000e+02 -1.263264e+00
5.001000e+02 -1.049770e+00
5.004000e+02 -9.089692e-01
5.007000e+02 -8.604782e-01
5.010000e+02 -8.494238e-01
5.013000e+02 -8.453134e-01
5.016000e+02 -8.294366e-01
5.019000e+02 -8.346342e-01
5.022000e+02 -8.924105e-01
5.025000e+02 -9.267123e-01
5.028000e+02 -9.401709e-01
5.031000e+02 -8.421269e-01
5.034000e+02 -7.094324e-01
5.037000e+02 -5.453581e-01
5.040000e+02 -5.078216e-01
5.043000e+02 -6.663033e-01
5.046000e+02 -8.162630e-01
5.049000e+02 -9.499794e-01
5.052000e+02 -1.051069e+00
5.055000e+02 -1.102606e+00
5.058000e+02 -1.109124e+00
5.061000e+02 -1.078494e+00
5.064000e+02 -1.009454e+00
5.067000e+02 -9.034519e-01
5.070000e+02 -7.470824e-01
5.073000e+02 -5.302828e-01
5.076000e+02 -3.122725e-01
5.079000e+02 -1.536793e-01
5.082000e+02 -8.460604e-02
5.085000e+02 -4.963976e-02
5.088000e+02 -6.540829e-02
5.091000e+02 -1.435932e-01
