2.556000e+02 -2.659407e+00
2.559000e+02 -2.623509e+00
2.562000e+02 -2.589974e+00
2.565000e+02 -2.561029e+00
2.568000e+02 -2.539864e+00
2.571000e+02 -2.531316e+00
2.574000e+02 -2.537316e+00
2.577000e+02 -2.551876e+00
2.580000e+02 -2.570865e+00
2.583000e+02 -2.604690e+00
2.586000e+02 -2.651057e+00
2.589000e+02 -2.518911e+00
2.592000e+02 -2.732528e+00
2.595000e+02 -2.769162e+00
2.598000e+02 -2.800771e+00
2.601000e+02 -2.824370e+00
2.604000e+02 -2.839867e+00
2.607000e+02 -2.840208e+00
2.610000e+02 -2.821173e+00
2.613000e+02 -2.792077e+00
2.616000e+02 -2.765257e+00
2.619000e+02 -2.734327e+00
2.622000e+02 -2.683499e+00
2.625000e+02 -2.605870e+00
2.628000e+02 -2.494932e+00
2.631000e+02 -2.335930e+00
2.634000e+02 -2.154358e+00
2.637000e+02 -1.938696e+00
2.640000e+02 -1.707346e+00
2.643000e+02 -1.459896e+00
2.646000e+02 -1.206694e+00
2.649000e+02 -9.656799e-01
2.652000e+02 -7.386470e-01
2.655000e+02 -5.334696e-01
2.658000e+02 -3.515949e-01
2.661000e+02 -1.808939e-01
2.664000e+02 2.233629e-02
2.667000e+02 2.131216e-01
2.670000e+02 3.511075e-01
2.673000e+02 4.444473e-01
2.676000e+02 4.921398e-01
2.679000e+02 5.571169e-01
2.682000e+02 6.220179e-01
2.685000e+02 7.773031e-01
2.688000e+02 9.646821e-01
2.691000e+02 1.190004e+00
2.694000e+02 1.404440e+00
2.697000e+02 1.579315e+00
2.700000e+02 1.738696e+00
2.703000e+02 1.883580e+00
2.706000e+02 2.022685e+00
2.709000e+02 2.148963e+00
2.712000e+02 2.261968e+00
2.715000e+02 2.367442e+00
2.718000e+02 2.459695e+00
2.721000e+02 2.526301e+00
2.724000e+02 2.570021e+00
2.727000e+02 2.586942e+00
2.730000e+02 2.596681e+00
2.733000e+02 2.633826e+00
2.736000e+02 2.699508e+00
2.739000e+02 2.780583e+00
2.742000e+02 2.844243e+00
2.745000e+02 2.873250e+00
2.748000e+02 2.870165e+00
2.751000e+02 2.835556e+00
2.754000e+02 2.777948e+00
2.757000e+02 2.714906e+00
2.760000e+02 2.656936e+00
2.763000e+02 2.597026e+00
2.766000e+02 2.521636e+00
2.769000e+02 2.428777e+00
2.772000e+02 2.313351e+00
2.775000e+02 2.180833e+00
2.778000e+02 2.044034e+00
2.781000e+02 1.915465e+00
2.784000e+02 1.799097e+00
2.787000e+02 1.697462e+00
2.790000e+02 1.608220e+00
2.793000e+02 1.528964e+00
2.796000e+02 1.458496e+00
2.799000e+02 1.404047e+00
2.802000e+02 1.370477e+00
2.805000e+02 1.359076e+00
2.808000e+02 1.359558e+00
2.811000e+02 1.376574e+00
2.814000e+02 1.415323e+00
2.817000e+02 1.467792e+00
2.820000e+02 1.533494e+00
2.823000e+02 1.592585e+00
2.826000e+02 1.641731e+00
2.829000e+02 1.679192e+00
2.832000e+02 1.708003e+00
2.835000e+02 1.740651e+00
2.838000e+02 1.779179e+00
2.841000e+02 1.825779e+00
2.844000e+02 1.882553e+00
2.847000e+02 1.928012e+00
2.850000e+02 1.963657e+00
2.853000e+02 1.984505e+00
2.856000e+02 1.987989e+00
2.859000e+02 1.961730e+00
2.862000e+02 1.910310e+00
2.865000e+02 1.844703e+00
2.868000e+02 1.761921e+00
2.871000e+02 1.630453e+00
2.874000e+02 1.432429e+00
2.877000e+02 1.133566e+00
2.880000e+02 8.003436e-01
2.883000e+02 5.213902e-01
2.886000e+02 3.651902e-01
2.889000e+02 4.001471e-01
2.892000e+02 4.919359e-01
2.895000e+02 5.114214e-01
2.898000e+02 4.553801e-01
2.901000e+02 3.543998e-01
2.904000e+02 2.391448e-01
2.907000e+02 1.343582e-01
2.910000e+02 4.186476e-02
2.913000e+02 2.043131e-03
2.916000e+02 4.291167e-03
2.919000e+02 6.809181e-02
2.922000e+02 1.803175e-01
2.925000e+02 2.892021e-01
2.928000e+02 3.116633e-01
2.931000e+02 2.962893e-01
2.934000e+02 3.509331e-01
2.937000e+02 4.083267e-01
2.940000e+02 3.874855e-01
2.943000e+02 4.210103e-01
2.946000e+02 4.416518e-01
2.949000e+02 4.537115e-01
2.952000e+02 4.555830e-01
2.955000e+02 4.633056e-01
2.958000e+02 4.551595e-01
2.961000e+02 4.138905e-01
2.964000e+02 3.660199e-01
2.967000e+02 3.211064e-01
2.970000e+02 2.726415e-01
2.973000e+02 1.728470e-01
2.976000e+02 2.229095e-02
2.979000e+02 -1.670118e-01
2.982000e+02 -3.885046e-01
2.985000e+02 -4.853297e-01
2.988000e+02 -4.103380e-01
2.991000e+02 -3.116477e-01
2.994000e+02 -2.680161e-01
2.997000e+02 -2.791588e-01
3.000000e+02 -3.189797e-01
3.003000e+02 -3.604706e-01
3.006000e+02 -3.993418e-01
3.009000e+02 -4.425984e-01
3.012000e+02 -4.643389e-01
3.015000e+02 -4.766105e-01
3.018000e+02 -4.938678e-01
3.021000e+02 -5.220906e-01
3.024000e+02 -5.525832e-01
3.027000e+02 -5.768300e-01
3.030000e+02 -5.839974e-01
3.033000e+02 -5.703708e-01
3.036000e+02 -5.382232e-01
3.039000e+02 -4.964258e-01
3.042000e+02 -4.490562e-01
3.045000e+02 -4.023775e-01
3.048000e+02 -3.597526e-01
3.051000e+02 -3.279790e-01
3.054000e+02 -3.065930e-01
3.057000e+02 -2.917082e-01
3.060000e+02 -2.890284e-01
3.063000e+02 -2.981601e-01
3.066000e+02 -3.141166e-01
3.069000e+02 -3.270239e-01
3.072000e+02 -3.420785e-01
3.075000e+02 -3.640094e-01
3.078000e+02 -3.840522e-01
3.081000e+02 -3.975699e-01
3.084000e+02 -4.117229e-01
3.087000e+02 -4.414874e-01
3.090000e+02 -4.865029e-01
3.093000e+02 -5.677842e-01
3.096000e+02 -6.694218e-01
3.099000e+02 -7.877516e-01
3.102000e+02 -8.803112e-01
3.105000e+02 -9.262912e-01
3.108000e+02 -8.859440e-01
3.111000e+02 -7.651622e-01
3.114000e+02 -5.829621e-01
3.117000e+02 -3.630893e-01
3.120000e+02 -1.665938e-01
3.123000e+02 -5.322169e-03
3.126000e+02 7.586864e-02
3.129000e+02 1.442764e-01
3.132000e+02 1.830805e-01
3.135000e+02 2.093270e-01
3.138000e+02 2.362857e-01
3.141000e+02 2.796151e-01
3.144000e+02 3.331333e-01
3.147000e+02 3.901088e-01
3.150000e+02 4.414201e-01
3.153000e+02 4.826167e-01
3.156000e+02 5.166187e-01
3.159000e+02 5.473131e-01
3.162000e+02 5.941090e-01
3.165000e+02 6.399595e-01
3.168000e+02 7.034537e-01
3.171000e+02 7.813069e-01
3.174000e+02 8.667038e-01
3.177000e+02 9.589425e-01
3.180000e+02 1.043131e+00
3.183000e+02 1.119741e+00
3.186000e+02 1.186852e+00
3.189000e+02 1.250605e+00
3.192000e+02 1.321299e+00
3.195000e+02 1.400966e+00
3.198000e+02 1.518411e+00
3.201000e+02 1.665936e+00
3.204000e+02 1.839862e+00
3.207000e+02 2.026287e+00
3.210000e+02 2.209581e+00
3.213000e+02 2.392174e+00
3.216000e+02 2.527942e+00
3.219000e+02 2.606627e+00
3.222000e+02 2.644798e+00
3.225000e+02 2.639581e+00
3.228000e+02 2.591342e+00
3.231000e+02 2.526013e+00
3.234000e+02 2.454157e+00
3.237000e+02 2.454566e+00
3.240000e+02 2.483864e+00
3.243000e+02 2.505542e+00
3.246000e+02 2.486555e+00
3.249000e+02 2.385510e+00
3.252000e+02 2.193340e+00
3.255000e+02 1.957687e+00
3.258000e+02 1.713004e+00
3.261000e+02 1.469635e+00
3.264000e+02 1.202177e+00
3.267000e+02 9.116769e-01
3.270000e+02 6.160381e-01
3.273000e+02 3.510029e-01
3.276000e+02 1.220992e-01
3.279000e+02 -1.074391e-01
3.282000e+02 -3.226006e-01
3.285000e+02 -5.497878e-01
3.288000e+02 -8.130280e-01
3.291000e+02 -9.989790e-01
3.294000e+02 -1.162825e+00
3.297000e+02 -1.321522e+00
3.300000e+02 -1.470359e+00
3.303000e+02 -1.609938e+00
3.306000e+02 -1.737425e+00
3.309000e+02 -1.867006e+00
3.312000e+02 -1.991156e+00
3.315000e+02 -2.098369e+00
3.318000e+02 -2.150349e+00
3.321000e+02 -2.152271e+00
3.324000e+02 -2.123680e+00
3.327000e+02 -2.102278e+00
3.330000e+02 -2.107023e+00
3.333000e+02 -2.124334e+00
3.336000e+02 -2.138805e+00
3.339000e+02 -2.146604e+00
3.342000e+02 -2.141852e+00
3.345000e+02 -2.123474e+00
3.348000e+02 -2.090062e+00
3.351000e+02 -2.036137e+00
3.354000e+02 -1.972164e+00
3.357000e+02 -1.936309e+00
3.360000e+02 -1.919755e+00
3.363000e+02 -1.867533e+00
3.366000e+02 -1.821363e+00
3.369000e+02 -1.789903e+00
3.372000e+02 -1.746563e+00
3.375000e+02 -1.672174e+00
3.378000e+02 -1.575738e+00
3.381000e+02 -1.474153e+00
3.384000e+02 -1.383196e+00
3.387000e+02 -1.278149e+00
3.390000e+02 -1.088264e+00
3.393000e+02 -8.695011e-01
3.396000e+02 -6.619344e-01
3.399000e+02 -4.908570e-01
3.402000e+02 -3.529638e-01
3.405000e+02 -2.515778e-01
3.408000e+02 -1.998335e-01
3.411000e+02 -1.938506e-01
3.414000e+02 -2.304418e-01
3.417000e+02 -3.059286e-01
3.420000e+02 -4.069734e-01
3.423000e+02 -5.138036e-01
3.426000e+02 -6.244663e-01
3.429000e+02 -7.449404e-01
3.432000e+02 -8.556193e-01
3.435000e+02 -9.620455e-01
3.438000e+02 -1.067951e+00
3.441000e+02 -1.171623e+00
3.444000e+02 -1.269723e+00
3.447000e+02 -1.382908e+00
3.450000e+02 -1.516334e+00
3.453000e+02 -1.672413e+00
3.456000e+02 -1.842229e+00
3.459000e+02 -1.987603e+00
3.462000e+02 -2.113248e+00
3.465000e+02 -2.162793e+00
3.468000e+02 -2.165608e+00
3.471000e+02 -2.119866e+00
3.474000e+02 -2.017002e+00
3.477000e+02 -1.828157e+00
3.480000e+02 -1.615991e+00
3.483000e+02 -1.453884e+00
3.486000e+02 -1.397996e+00
3.489000e+02 -1.206457e+00
3.492000e+02 -1.135813e+00
3.495000e+02 -1.147145e+00
3.498000e+02 -1.061192e+00
3.501000e+02 -1.000379e+00
3.504000e+02 -9.461189e-01
3.507000e+02 -8.851340e-01
3.510000e+02 -8.089534e-01
3.513000e+02 -7.371654e-01
3.516000e+02 -6.841096e-01
3.519000e+02 -6.685558e-01
3.522000e+02 -6.870130e-01
3.525000e+02 -7.264142e-01
3.528000e+02 -7.936100e-01
3.531000e+02 -8.802833e-01
3.534000e+02 -9.884519e-01
3.537000e+02 -1.070023e+00
3.540000e+02 -1.234677e+00
3.543000e+02 -1.376492e+00
3.546000e+02 -1.284460e+00
3.549000e+02 -1.158328e+00
3.552000e+02 -1.096947e+00
3.555000e+02 -1.103343e+00
3.558000e+02 -1.147064e+00
3.561000e+02 -1.208675e+00
3.564000e+02 -1.270983e+00
3.567000e+02 -1.329611e+00
3.570000e+02 -1.365201e+00
3.573000e+02 -1.381343e+00
3.576000e+02 -1.368117e+00
3.579000e+02 -1.325782e+00
3.582000e+02 -1.250541e+00
3.585000e+02 -1.144770e+00
3.588000e+02 -1.007244e+00
3.591000e+02 -8.491409e-01
3.594000e+02 -6.704854e-01
3.597000e+02 -4.691802e-01
3.600000e+02 -2.702731e-01
3.603000e+02 -1.085751e-01
3.606000e+02 1.442953e-03
3.609000e+02 5.210670e-02
3.612000e+02 3.410503e-03
3.615000e+02 -5.091066e-03
3.618000e+02 5.349415e-02
3.621000e+02 1.358785e-01
3.624000e+02 2.120725e-01
3.627000e+02 2.702043e-01
3.630000e+02 3.138612e-01
3.633000e+02 3.535048e-01
3.636000e+02 3.792943e-01
3.639000e+02 3.978445e-01
3.642000e+02 4.097480e-01
3.645000e+02 4.116497e-01
3.648000e+02 4.025614e-01
3.651000e+02 3.883241e-01
3.654000e+02 3.549673e-01
3.657000e+02 2.885984e-01
3.660000e+02 1.621923e-01
3.663000e+02 -1.921834e-02
3.666000e+02 -2.005388e-01
3.669000e+02 -3.087931e-01
3.672000e+02 -3.688641e-01
3.675000e+02 -5.683416e-01
3.678000e+02 -6.466113e-01
3.681000e+02 -5.489833e-01
3.684000e+02 -4.775602e-01
3.687000e+02 -4.382497e-01
3.690000e+02 -3.786993e-01
3.693000e+02 -2.869988e-01
3.696000e+02 -1.633457e-01
3.699000e+02 -4.193878e-02
3.702000e+02 6.489327e-02
3.705000e+02 4.369763e-02
3.708000e+02 -6.836349e-02
3.711000e+02 -1.402118e-01
3.714000e+02 -1.545554e-01
3.717000e+02 -1.250350e-01
3.720000e+02 -7.109942e-02
3.723000e+02 -1.245362e-02
3.726000e+02 5.915148e-02
3.729000e+02 1.199948e-01
3.732000e+02 1.671944e-01
3.735000e+02 2.139892e-01
3.738000e+02 2.619190e-01
3.741000e+02 3.084462e-01
3.744000e+02 3.615092e-01
3.747000e+02 3.850453e-01
3.750000e+02 5.075490e-01
3.753000e+02 5.993446e-01
3.756000e+02 6.918140e-01
3.759000e+02 7.751475e-01
3.762000e+02 8.460992e-01
3.765000e+02 8.951311e-01
3.768000e+02 9.283778e-01
3.771000e+02 9.406143e-01
3.774000e+02 9.346087e-01
3.777000e+02 9.322244e-01
3.780000e+02 9.439850e-01
3.783000e+02 9.680490e-01
3.786000e+02 9.898879e-01
3.789000e+02 1.004109e+00
3.792000e+02 1.004985e+00
3.795000e+02 9.954362e-01
3.798000e+02 9.784099e-01
3.801000e+02 9.895867e-01
3.804000e+02 1.038314e+00
3.807000e+02 1.079160e+00
3.810000e+02 1.077655e+00
3.813000e+02 1.045422e+00
3.816000e+02 1.066156e+00
3.819000e+02 1.159224e+00
3.822000e+02 1.265585e+00
3.825000e+02 1.381666e+00
3.828000e+02 1.509116e+00
3.831000e+02 1.536125e+00
3.834000e+02 1.536337e+00
3.837000e+02 1.537568e+00
3.840000e+02 1.553333e+00
3.843000e+02 1.581621e+00
3.846000e+02 1.631243e+00
3.849000e+02 1.691141e+00
3.852000e+02 1.745339e+00
3.855000e+02 1.791275e+00
3.858000e+02 1.824135e+00
3.861000e+02 1.831000e+00
3.864000e+02 1.810788e+00
3.867000e+02 1.788192e+00
3.870000e+02 1.788802e+00
3.873000e+02 1.817930e+00
3.876000e+02 1.865885e+00
3.879000e+02 1.929352e+00
3.882000e+02 1.991298e+00
3.885000e+02 2.057518e+00
3.888000e+02 2.115714e+00
3.891000e+02 2.157168e+00
3.894000e+02 2.183555e+00
3.897000e+02 2.190561e+00
3.900000e+02 2.193415e+00
3.903000e+02 2.203083e+00
3.906000e+02 2.231408e+00
3.909000e+02 2.353534e+00
3.912000e+02 2.483026e+00
3.915000e+02 2.562294e+00
3.918000e+02 2.618489e+00
3.921000e+02 2.599161e+00
3.924000e+02 2.511877e+00
3.927000e+02 2.380035e+00
3.930000e+02 2.239854e+00
3.933000e+02 2.152182e+00
3.936000e+02 2.129132e+00
3.939000e+02 2.086423e+00
3.942000e+02 2.071260e+00
3.945000e+02 2.085943e+00
3.948000e+02 2.109600e+00
3.951000e+02 2.111789e+00
3.954000e+02 2.123183e+00
3.957000e+02 2.156502e+00
3.960000e+02 2.198228e+00
3.963000e+02 2.223734e+00
3.966000e+02 2.213108e+00
3.969000e+02 2.172885e+00
3.972000e+02 2.097286e+00
3.975000e+02 1.977481e+00
3.978000e+02 1.820724e+00
3.981000e+02 1.629887e+00
3.984000e+02 1.407578e+00
3.987000e+02 1.164530e+00
3.990000e+02 8.932085e-01
3.993000e+02 5.690275e-01
3.996000e+02 2.971283e-01
3.999000e+02 7.533360e-02
4.002000e+02 -6.560388e-02
4.005000e+02 -2.505411e-01
4.008000e+02 -5.858111e-01
4.011000e+02 -7.294335e-01
4.014000e+02 -9.833043e-01
4.017000e+02 -1.323535e+00
4.020000e+02 -1.650950e+00
4.023000e+02 -1.922745e+00
4.026000e+02 -2.177035e+00
4.029000e+02 -2.427292e+00
4.032000e+02 -2.546947e+00
4.035000e+02 -2.581906e+00
4.038000e+02 -2.610930e+00
4.041000e+02 -2.604278e+00
4.044000e+02 -2.593373e+00
4.047000e+02 -2.558131e+00
4.050000e+02 -2.669184e+00
4.053000e+02 -2.852442e+00
4.056000e+02 -2.921485e+00
4.059000e+02 -2.869150e+00
4.062000e+02 -2.682240e+00
4.065000e+02 -2.403655e+00
4.068000e+02 -2.111854e+00
4.071000e+02 -1.826325e+00
4.074000e+02 -1.542431e+00
4.077000e+02 -1.248605e+00
4.080000e+02 -9.628301e-01
4.083000e+02 -7.264803e-01
4.086000e+02 -5.546491e-01
4.089000e+02 -4.521983e-01
4.092000e+02 -4.029695e-01
4.095000e+02 -3.820877e-01
4.098000e+02 -3.811617e-01
4.101000e+02 -3.953729e-01
4.104000e+02 -4.342080e-01
4.107000e+02 -5.084938e-01
4.110000e+02 -6.185899e-01
4.113000e+02 -7.546765e-01
4.116000e+02 -8.924773e-01
4.119000e+02 -1.033389e+00
4.122000e+02 -1.215907e+00
4.125000e+02 -1.402716e+00
4.128000e+02 -1.575941e+00
4.131000e+02 -1.771763e+00
4.134000e+02 -1.979000e+00
4.137000e+02 -2.087646e+00
4.140000e+02 -2.203305e+00
4.143000e+02 -2.363851e+00
4.146000e+02 -2.496059e+00
4.149000e+02 -2.571719e+00
4.152000e+02 -2.586173e+00
4.155000e+02 -2.516502e+00
4.158000e+02 -2.347889e+00
4.161000e+02 -2.070359e+00
4.164000e+02 -1.785706e+00
4.167000e+02 -1.710557e+00
4.170000e+02 -1.758901e+00
4.173000e+02 -1.475834e+00
4.176000e+02 -1.321603e+00
4.179000e+02 -1.219026e+00
4.182000e+02 -1.079168e+00
4.185000e+02 -9.226601e-01
4.188000e+02 -7.756238e-01
4.191000e+02 -6.381365e-01
4.194000e+02 -5.011369e-01
4.197000e+02 -3.916586e-01
4.200000e+02 -2.968770e-01
4.203000e+02 -2.244932e-01
4.206000e+02 -1.643176e-01
4.209000e+02 -1.210936e-01
4.212000e+02 -9.787295e-02
4.215000e+02 -1.157619e-01
4.218000e+02 -1.981762e-01
4.221000e+02 -3.469216e-01
4.224000e+02 -5.603618e-01
4.227000e+02 -8.670679e-01
4.230000e+02 -1.138507e+00
4.233000e+02 -1.153696e+00
4.236000e+02 -1.121662e+00
4.239000e+02 -1.240539e+00
4.242000e+02 -1.347932e+00
4.245000e+02 -1.398789e+00
4.248000e+02 -1.424318e+00
4.251000e+02 -1.470368e+00
4.254000e+02 -1.510842e+00
4.257000e+02 -1.600259e+00
4.260000e+02 -1.673128e+00
4.263000e+02 -1.712284e+00
4.266000e+02 -1.707393e+00
4.269000e+02 -1.639955e+00
4.272000e+02 -1.479010e+00
4.275000e+02 -1.261351e+00
4.278000e+02 -1.117501e+00
4.281000e+02 -1.102174e+00
4.284000e+02 -9.911038e-01
4.287000e+02 -7.354642e-01
4.290000e+02 -6.748562e-01
4.293000e+02 -6.061600e-01
4.296000e+02 -5.017401e-01
4.299000e+02 -4.066441e-01
4.302000e+02 -3.282915e-01
4.305000e+02 -2.573059e-01
4.308000e+02 -1.888968e-01
4.311000e+02 -1.389174e-01
4.314000e+02 -1.104028e-01
4.317000e+02 -8.231024e-02
4.320000e+02 -5.508770e-02
4.323000e+02 -2.792346e-02
4.326000e+02 6.379417e-03
4.329000e+02 4.179262e-02
4.332000e+02 5.564794e-02
4.335000e+02 4.998593e-02
4.338000e+02 -1.152386e-03
4.341000e+02 -1.160012e-01
4.344000e+02 -3.042135e-01
4.347000e+02 -5.534685e-01
4.350000e+02 -7.944277e-01
4.353000e+02 -9.754439e-01
4.356000e+02 -1.131367e+00
4.359000e+02 -1.311643e+00
4.362000e+02 -1.558649e+00
4.365000e+02 -1.588036e+00
4.368000e+02 -1.600345e+00
4.371000e+02 -1.673015e+00
4.374000e+02 -1.751622e+00
4.377000e+02 -1.801123e+00
4.380000e+02 -1.797050e+00
4.383000e+02 -1.731511e+00
4.386000e+02 -1.595947e+00
4.389000e+02 -1.428921e+00
4.392000e+02 -1.246620e+00
4.395000e+02 -1.072126e+00
4.398000e+02 -8.785490e-01
4.401000e+02 -6.211197e-01
4.404000e+02 -6.561130e-01
4.407000e+02 -6.176171e-01
4.410000e+02 -5.148499e-01
4.413000e+02 -3.971854e-01
4.416000e+02 -2.836828e-01
4.419000e+02 -1.725829e-01
4.422000e+02 -5.494813e-02
4.425000e+02 4.911320e-02
4.428000e+02 1.265663e-01
4.431000e+02 1.753700e-01
4.434000e+02 1.830076e-01
4.437000e+02 1.557384e-01
4.440000e+02 1.035252e-01
4.443000e+02 3.093676e-02
4.446000e+02 -9.210912e-02
4.449000e+02 -2.519340e-01
4.452000e+02 -4.102449e-01
4.455000e+02 -4.990355e-01
4.458000e+02 -5.644784e-01
4.461000e+02 -6.650438e-01
4.464000e+02 -8.042471e-01
4.467000e+02 -9.317796e-01
4.470000e+02 -9.058445e-01
4.473000e+02 -9.494352e-01
4.476000e+02 -1.019389e+00
4.479000e+02 -1.095604e+00
4.482000e+02 -1.158521e+00
4.485000e+02 -1.203361e+00
4.488000e+02 -1.216068e+00
4.491000e+02 -1.187393e+00
4.494000e+02 -1.138288e+00
4.497000e+02 -1.078899e+00
4.500000e+02 -9.967951e-01
4.503000e+02 -8.624963e-01
4.506000e+02 -6.393677e-01
4.509000e+02 -3.877320e-01
4.512000e+02 -1.590102e-01
4.515000e+02 -1.759442e-02
4.518000e+02 -1.707352e-02
4.521000e+02 -6.430023e-02
4.524000e+02 -5.549049e-02
4.527000e+02 -3.099441e-02
4.530000e+02 1.891288e-02
4.533000e+02 9.890273e-02
4.536000e+02 1.880492e-01
4.539000e+02 2.436369e-01
4.542000e+02 2.728882e-01
4.545000e+02 2.689001e-01
4.548000e+02 2.165273e-01
4.551000e+02 1.309323e-01
4.554000e+02 2.816476e-02
4.557000e+02 -7.367592e-02
4.560000e+02 -1.292456e-01
4.563000e+02 -1.700620e-01
4.566000e+02 -3.074539e-01
4.569000e+02 -4.864112e-01
4.572000e+02 -4.850923e-01
4.575000e+02 -4.726085e-01
4.578000e+02 -5.206247e-01
4.581000e+02 -5.812327e-01
4.584000e+02 -6.263918e-01
4.587000e+02 -6.390452e-01
4.590000e+02 -6.228292e-01
4.593000e+02 -5.652945e-01
4.596000e+02 -4.901068e-01
4.599000e+02 -4.179036e-01
4.602000e+02 -3.551527e-01
4.605000e+02 -2.702310e-01
4.608000e+02 -1.007089e-01
4.611000e+02 7.868727e-02
4.614000e+02 2.302059e-01
4.617000e+02 2.134463e-01
4.620000e+02 1.757717e-01
4.623000e+02 1.995114e-01
4.626000e+02 2.363510e-01
4.629000e+02 2.899038e-01
4.632000e+02 3.464334e-01
4.635000e+02 4.078198e-01
4.638000e+02 4.703353e-01
4.641000e+02 5.153027e-01
4.644000e+02 5.590308e-01
4.647000e+02 5.870752e-01
4.650000e+02 5.881466e-01
4.653000e+02 5.485997e-01
4.656000e+02 4.841704e-01
4.659000e+02 4.033349e-01
4.662000e+02 3.162194e-01
4.665000e+02 2.242624e-01
4.668000e+02 1.271508e-01
4.671000e+02 2.166911e-02
4.674000e+02 -8.786426e-02
4.677000e+02 -2.123034e-01
4.680000e+02 -3.655116e-01
4.683000e+02 -5.353199e-01
4.686000e+02 -7.192234e-01
4.689000e+02 -8.987629e-01
4.692000e+02 -1.050757e+00
4.695000e+02 -1.175908e+00
4.698000e+02 -1.274564e+00
4.701000e+02 -1.357402e+00
4.704000e+02 -1.417572e+00
4.707000e+02 -1.460504e+00
4.710000e+02 -1.473963e+00
4.713000e+02 -1.478802e+00
4.716000e+02 -1.447890e+00
4.719000e+02 -1.390505e+00
4.722000e+02 -1.315514e+00
4.725000e+02 -1.214255e+00
4.728000e+02 -1.151085e+00
4.731000e+02 -1.127584e+00
4.734000e+02 -1.166239e+00
4.737000e+02 -1.273353e+00
4.740000e+02 -1.353690e+00
4.743000e+02 -1.412783e+00
4.746000e+02 -1.471086e+00
4.749000e+02 -1.526915e+00
4.752000e+02 -1.577633e+00
4.755000e+02 -1.619709e+00
4.758000e+02 -1.661333e+00
4.761000e+02 -1.702723e+00
4.764000e+02 -1.734191e+00
4.767000e+02 -1.780932e+00
4.770000e+02 -1.856224e+00
4.773000e+02 -1.915616e+00
4.776000e+02 -1.989540e+00
4.779000e+02 -2.075051e+00
4.782000e+02 -2.096493e+00
4.785000e+02 -2.024390e+00
4.788000e+02 -1.931052e+00
4.791000e+02 -1.862550e+00
4.794000e+02 -1.822307e+00
4.797000e+02 -1.804680e+00
4.800000e+02 -1.778579e+00
4.803000e+02 -1.744104e+00
4.806000e+02 -1.703121e+00
4.809000e+02 -1.652619e+00
4.812000e+02 -1.591030e+00
4.815000e+02 -1.519370e+00
4.818000e+02 -1.279283e+00
4.821000e+02 -1.383536e+00
4.824000e+02 -1.315782e+00
4.827000e+02 -1.243338e+00
4.830000e+02 -1.161516e+00
4.833000e+02 -1.074648e+00
4.836000e+02 -9.821044e-01
4.839000e+02 -8.941195e-01
4.842000e+02 -8.075596e-01
4.845000e+02 -7.225304e-01
4.848000e+02 -6.386640e-01
4.851000e+02 -5.842252e-01
4.854000e+02 -5.531569e-01
4.857000e+02 -5.219204e-01
4.860000e+02 -4.876096e-01
4.863000e+02 -4.786700e-01
4.866000e+02 -4.920528e-01
4.869000e+02 -5.156424e-01
4.872000e+02 -5.510858e-01
4.875000e+02 -5.567375e-01
4.878000e+02 -5.096593e-01
4.881000e+02 -3.905043e-01
4.884000e+02 -2.053015e-01
4.887000e+02 -1.192059e-02
4.890000e+02 1.410515e-01
4.893000e+02 2.784875e-01
4.896000e+02 4.158247e-01
4.899000e+02 5.591191e-01
4.902000e+02 7.229140e-01
4.905000e+02 9.262412e-01
4.908000e+02 1.183306e+00
4.911000e+02 1.461280e+00
4.914000e+02 1.761401e+00
4.917000e+02 2.049457e+00
4.920000e+02 2.281239e+00
4.923000e+02 2.450407e+00
4.926000e+02 2.488178e+00
4.929000e+02 2.440654e+00
4.932000e+02 2.343888e+00
4.935000e+02 2.257353e+00
4.938000e+02 2.179678e+00
4.941000e+02 2.082398e+00
4.944000e+02 1.955896e+00
4.947000e+02 1.804930e+00
4.950000e+02 1.632618e+00
4.953000e+02 1.438704e+00
4.956000e+02 1.224573e+00
4.959000e+02 1.004200e+00
4.962000e+02 7.951030e-01
4.965000e+02 6.100351e-01
4.968000e+02 4.500065e-01
4.971000e+02 3.086048e-01
4.974000e+02 1.836197e-01
4.977000e+02 8.111334e-02
4.980000e+02 -9.471322e-03
4.983000e+02 -8.928903e-02
4.986000e+02 -1.513392e-01
4.989000e+02 -1.821889e-01
4.992000e+02 -1.799687e-01
4.995000e+02 -1.657607e-01
4.998000e+02 -1.372073e-01
5.001000e+02 -9.456442e-02
5.004000e+02 -2.980343e-02
5.007000e+02 1.295259e-01
5.010000e+02 1.969638e-01
5.013000e+02 1.709046e-01
5.016000e+02 1.699130e-01
5.019000e+02 2.135888e-01
5.022000e+02 2.779407e-01
5.025000e+02 3.572260e-01
5.028000e+02 4.502802e-01
5.031000e+02 5.633262e-01
5.034000e+02 6.940857e-01
5.037000e+02 8.231089e-01
5.040000e+02 9.261082e-01
5.043000e+02 9.895217e-01
5.046000e+02 1.018809e+00
5.049000e+02 9.861126e-01
5.052000e+02 8.780495e-01
5.055000e+02 7.310635e-01
5.058000e+02 5.489875e-01
5.061000e+02 3.664475e-01
5.064000e+02 1.945544e-01
5.067000e+02 2.454554e-01
5.070000e+02 3.547856e-01
5.073000e+02 3.919732e-01
5.076000e+02 3.725156e-01
5.079000e+02 3.133576e-01
5.082000e+02 2.338994e-01
5.085000e+02 1.446510e-01
5.088000e+02 5.589450e-02
